,IC,RankIC,RR
20250327,,,
20250328,,,
20250331,0.07200810432940725,0.09819650103531963,0.005465902359577932
20250401,,,
20250402,,,
20250403,,,
20250407,0.21461352048543347,0.2774478754184164,0.06947563536540965
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.05795038658402906,-0.1201416494575363,-0.03426343943348076
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.09887283839838852,-0.10374494991216289,-0.05463425054410538
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1352997113346273,-0.1427577905166317,-0.03927951342060527
20250429,,,
20250430,,,
20250506,0.043877738030929384,0.0743835701467295,0.03174310469383642
20250507,,,
20250508,,,
20250509,,,
20250512,-0.03279498673925827,-0.1605983483504755,-0.0285479193061
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0023436512135117694,-0.029758920332888406,0.020337987482986403
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.06151582564467819,0.05523627052714589,0.05224727463193538
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.05386784827808526,-0.1228848272611676,-0.010914023857964502
20250604,,,
20250605,,,
20250606,,,
20250609,0.014383175506463147,0.06400098777928452,-0.00684438233060633
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.05805357236663406,0.060525659869784344,0.03329301642709007
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.031698549267937644,-0.11250232480723504,0.022255561363746422
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.029702287342399363,-0.07084720724106323,0.00037891276124881607
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.030872492906856893,-0.0515918430052854,-0.01519991822843879
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.01255072916018141,0.03115120372469012,0.007072118254940625
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.00130221843449681,0.04280344632743341,-0.013160633705904444
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.02232744831437902,-0.011224987111528813,0.005369107695765813
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.024157229618808115,-0.09681278017559725,0.04394777272125891
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.01623969706419199,-0.039745811367003586,0.045915430641979546
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.02395689531346384,0.03589093106064315,0.02118399846078787
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.04696501671885394,0.08316621527226097,0.017170352842126
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.01817752134515113,0.06419719793308105,0.011102203003542005
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.029856814924656673,-0.09088511781872396,-0.01746510031182218
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.011786147701316342,-0.002783288427141152,0.03205452029803393
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.10685420301384597,-0.05651618233593637,0.0036120988084703265
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.030327969036944215,0.012167646784597346,-0.0072228097259997735
20250930,,,
20251009,0.1421933700113052,0.14930847052768217,0.028265147531141992
20251010,,,
20251013,0.05313938889155091,0.08487346115502752,-0.00017107719601629906
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.18069580396604806,-0.23231656292894706,-0.015218937182354092
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08380925961840416,-0.07585092016385896,0.007769704484363104
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.015135794295140139,0.0020898195286728413,0.016163399836293307
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.03560023702265153,0.07009537847421693,-0.008786234735934746
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.01209113616205402,0.034234055515624334,-0.007891347181858549
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.1517706867736685,-0.18831817529626452,-0.02366271712902002
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.009876922369018213,0.011417226020020297,0.0026500295915016015
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.01709565397047754,0.03099682640748683,0.0011503375343870186
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.04716624472356699,-0.08145654269725985,0.030887458253206896
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.055216056484612676,-0.07371293946440141,-0.007331979621606449
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.03491232681678003,-0.061452246183237885,-0.008872608636209162
20251230,,,
20251231,,,
20260105,-0.00549869813776304,-0.04114660907301241,0.008934493383282505
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.018906269574590493,-0.03990629880369168,-0.03138766045629458
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.04158352071291173,0.06236479942651797,0.008830333805241897
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04024791391485265,-0.07694894243750511,0.012179666566664013
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.043076702092162696,-0.07025437859105244,-0.016326345463659225
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.10559114650299022,-0.1324801709965962,-0.019398578423904116
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.16135970557560125,0.16934547956376086,0.04336264345553273
20260225,,,
20260226,,,
20260227,,,
20260302,-0.00705967343104994,0.046073183514225166,-0.03981953113123381
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.004375642783491464,-0.024508945562569103,-0.014360815326633976
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.028159907792130665,-0.06526483725784554,-0.017144374972959286
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.020353684708317915,0.033090688181337785,0.0022264856576862876
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.02231402494476824,-0.06565667750430892,-0.003442196827846026
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1879588379721614,-0.20068729079343764,-0.02731673737192363
20260408,,,
20260409,,,
20260410,,,
20260413,0.0220688077445116,-0.018232472787308805,-0.02586648189135734
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
