,IC,RankIC,RR
20250324,-0.3304326406654219,-0.32189762060631916,-0.10738687196334723
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.12128829630994482,-0.2793247606165037,-0.07368554217519102
20250401,,,
20250402,,,
20250403,,,
20250407,-0.05849060737726223,-0.04625269582639389,-0.017062847518744678
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.15799042433169577,-0.21193220478131955,-0.10081948961399612
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.17962384996419406,-0.25672446907579344,-0.05253015537896177
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.14137621503992356,-0.08586017054835302,-0.04317644890672036
20250429,,,
20250430,,,
20250506,-0.08766065548891487,-0.18067945958873366,-0.013065624602470677
20250507,,,
20250508,,,
20250509,,,
20250512,0.01834056028608735,-0.21726214642613476,0.023847615251927776
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.15075816334404116,-0.17243019105355512,-0.09154447381514912
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.1294149524066415,-0.16444111462443725,-0.03953732857822368
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.04748910429208154,-0.10987321480472992,0.014149361241992762
20250604,,,
20250605,,,
20250606,,,
20250609,-0.10241243997374347,-0.14157743611187984,-0.04219576217832105
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.1142348300492057,-0.2720826127021247,-0.010883895665667049
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09185128997390847,-0.011288582647934479,0.026589489906880058
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1511488169726449,-0.35291372213920974,-0.03467842555021444
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.1302034241568415,-0.21484793043129238,-0.01373025419169015
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.1792810782334166,-0.15976567039596803,-0.0362368497595896
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.04892809237620268,-0.17379108886735353,0.005378730898708278
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.006781575301612234,-0.19038912847952816,-0.028259050549231182
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.014643224014770865,-0.10665026652659057,-0.023847241455294134
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.18858486857786302,0.1680959921058983,0.06931117508924413
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.058009459890998816,-0.15903275343872372,-0.007719717301988355
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.007891224446784103,-0.07031056812404173,-0.009239237438179834
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2793588808593921,-0.33315870803330716,-0.06218114753051635
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.103631523243363,0.01269807836131465,0.05393082426317772
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.015332152780525188,-0.03072307477003281,0.00327605735160787
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.19110230884390342,-0.21136359911568506,-0.05563419879989385
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.09588566291056494,0.0863564502075508,0.026566680550008145
20250930,,,
20251009,-0.05664975132773917,-0.201531053032007,-0.03841503003090356
20251010,,,
20251013,-0.2053417312969607,-0.31806624596200256,-0.06779507804663429
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.14619209129742114,-0.1169743011655536,-0.0318152550651825
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.042158378021806824,-0.1056996534332013,0.0038718215108299765
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.07734690633268339,-0.17937542733273434,-0.029837289790725297
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.010342671418192551,-0.17874452003618313,-0.04631514334831404
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3101703653943318,-0.33491781031752427,-0.06832706121569541
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.013230021686829057,0.049644156739855415,-0.0034730804276410787
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.054632437343307576,0.027995109800149173,0.04681405333153437
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.07141692697623879,-0.062175174662195146,-0.019590301317703493
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.19248711811793948,-0.24718521312004468,-0.053520644836275354
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.06210586869495094,0.005739320900900722,0.027991204521848858
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.13316391992609922,-0.18531793092256368,-0.036071224707677305
20251230,,,
20251231,,,
20260105,0.2385093875805514,0.22444099566834294,0.054403684667891986
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.39831975688823806,-0.40175855533357824,-0.14873651675063274
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.08853925180475636,-0.21442000226715674,-0.005152221507591127
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.0412263358023086,-0.2759661843493189,-0.00035221646601445514
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03960350620591391,-0.003090142064540768,0.008138661229730434
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.08898094326048851,-0.04306894959871556,-0.017735514483756414
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.045342260787536295,0.07399652775178044,-0.023256187458573052
20260225,,,
20260226,,,
20260227,,,
20260302,-0.06041436800706853,-0.1443296594210444,-0.027891674930380337
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.15698792916354232,-0.19584860578553906,-0.051606967173106644
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.032134022171642004,-0.08333605529946783,-0.0151697342968381
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.09806261118957857,-0.18555971628931223,0.0020513014203029367
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.14516438193892953,-0.25683545910640015,-0.029319870418870478
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1513804072113076,-0.02766175529529368,-0.05314967469043794
20260408,,,
20260409,,,
20260410,,,
20260413,0.13392361103361725,0.10805348296123994,0.0478210879113726
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
