,IC,RankIC,RR
20250331,-0.02452012446623844,-0.053509092572572726,-0.026470790160116553
20250401,,,
20250402,,,
20250403,,,
20250407,0.08512859364048707,0.05350225296382814,0.003868411804052778
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.03624391594612515,-0.06681745510526949,0.002280972165500039
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06839033406902634,-0.14238426011733452,-0.03825838608444007
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.01395309811802416,0.008124587311611448,-0.024267311383014765
20250429,,,
20250430,,,
20250506,-0.055218075392193096,-0.06215395526478652,-0.00340192095093287
20250507,,,
20250508,,,
20250509,,,
20250512,0.01303673011420333,-0.053976907851640665,0.0012459179970672144
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.0004506826814704556,-0.056235537608683626,0.00073724130655883
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.016803525775799306,-0.040628954562528734,0.0017466290309787469
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.023517222677231775,0.004835303745586905,0.019901331035806075
20250604,,,
20250605,,,
20250606,,,
20250609,0.023280633583263127,-0.0181588008515203,0.023395697268848333
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.011555895600237318,-0.05348180669181035,0.016931498981651815
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.03501508026469663,0.004967186002327896,-0.010800757235100267
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.003127712347047042,-0.05225030575333931,-0.02384302603860458
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.05106346484274983,0.006314978713514153,0.0279576457048352
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.006189572372591507,-0.016572156302962552,-0.00986073426383845
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.048113625046773606,-0.08663191120688113,-0.004436768747156106
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.002582635315685451,-0.02965918342049278,0.016635232728595944
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.06890570694185881,0.017601276603067432,0.00040842146837127835
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.05100216605782899,0.05685104787845077,0.01603972027262631
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.020494787890080288,0.012134312601739097,0.04285226450422726
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.02482460936272042,-0.06816938902631221,-0.02559834806281825
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.025702995538340972,-0.05522176785154814,0.008555170663912615
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.021914169331554205,-0.022792379141864723,0.018770035704679295
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.01578240453846273,-0.04997739531762915,-0.002935096390723181
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.05795928365187992,-0.0864193155360047,0.021153248291529547
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04833648372029466,0.0040724176580223875,0.008432171419443451
20250930,,,
20251009,-0.04816537935589208,-0.04795176218951188,0.007430279774786325
20251010,,,
20251013,-0.06462507883005922,-0.05473049800889832,-0.01340836639245611
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.04578377883321669,-0.08272111200823042,-0.03392874076882429
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.02851543901650489,0.008490757748511261,-0.006720783440448418
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0218598516103383,-0.0266698713451022,0.003129904750992462
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.037568925168299044,-0.003934130444243566,-0.010785546977970984
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0011426234258695817,-0.06454395248733004,-0.024301602123972706
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.04100073338121991,0.052318065602838706,-0.014114077757362016
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.027725477018367542,-0.03119439207076741,-0.00898650852895746
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03310875439946333,-0.05353972778611576,-0.001125510475726916
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.010814382616808133,-0.09831478071973962,0.01847001112729408
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.03863263009484026,-0.027582583816468536,0.03673352053710748
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.05407040228878572,-0.132953475714598,-0.02706612366762249
20251230,,,
20251231,,,
20260105,0.0759810628971311,0.09887299115397089,0.024531035250753674
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.018674032943554172,-0.0446460366577119,-0.012980355697750589
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.06842002721476115,-0.07085392768164561,-0.008424723926383847
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06555226237340603,-0.09379520013901187,0.00678010385396087
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.06650435894875258,-0.08849864138171527,0.0015611890514694582
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.051022933333497264,-0.04370968324326807,-0.01485326763973705
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09164144074154629,0.0683166966763984,0.019504945034339527
20260225,,,
20260226,,,
20260227,,,
20260302,0.04994046046544225,0.04702721997769205,-1.3135030129327041e-05
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04714366715539746,-0.08352190296524167,-0.031628346397760396
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.016002962018978766,-0.043282418098519994,0.005511228796266351
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08385766637015238,-0.0989311013462633,-0.056721471350029015
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.01541972054766896,-0.01714385179296393,-0.008187517976953405
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-8.283663880821638e-05,-0.055025880094585804,-0.01359185388932362
20260408,,,
20260409,,,
20260410,,,
20260413,-0.014041266656979556,0.005830688471702458,0.010795121235319532
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
