,IC,RankIC,RR
20250331,0.023589577731610717,0.051601830565267084,0.0021543182359086144
20250401,,,
20250402,,,
20250403,,,
20250407,-0.08752939409398822,-0.05422300606718356,-0.07642279915271032
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0401593628893187,0.0634794403265383,0.007477294186073341
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.015666060115581287,0.008715769621712749,-0.006500813900194003
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.015682762020289977,0.021743288984664412,0.026597835012650506
20250429,,,
20250430,,,
20250506,-0.01333322443816829,-0.034950661122551505,-0.022594406690536514
20250507,,,
20250508,,,
20250509,,,
20250512,0.0014470363683027265,0.02829807472978803,0.008277715448322408
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.03507156361913458,0.08300838238989061,-0.0156674920076741
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.013406655807010604,0.001641238242231418,-0.002929420856442544
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.002324225644034484,0.03397471698536324,0.01549258155658282
20250604,,,
20250605,,,
20250606,,,
20250609,-0.010388097306082138,0.003865670450808081,-0.008753672032401565
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.01112723844784811,0.05955949286715201,0.03056014396657991
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.048644272770020154,-0.03580041120296634,-0.039235181780222214
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.0049099620363945015,0.05895186744737958,-0.0057607616510544244
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.055577433678309245,-0.051532870809611594,-0.048795287671055454
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0013806024846713745,-0.013851005024301796,0.01946127497856275
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.03515433998644045,-0.019094260220887248,0.012666171032006141
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.028112201697034447,0.0078817260539676,-0.0022369952356407546
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.06935568151412191,-0.04690048347780546,-0.010365752819125988
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.010058300623931501,0.009193404189021682,0.00627083458049673
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.006397411885591088,-0.003918619237491991,-0.005790097080104084
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.005806164237912785,0.007717183530606754,0.004829031163997255
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.013732090446592798,0.018666510672083705,-0.02917438828124961
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.04184114390323173,-0.010886843217539945,0.0005590407064977043
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.030203018393889006,-0.017333858252499775,0.01445603452214226
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.06004537620260685,0.09410395540371957,0.018749789510623734
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.041976364144308845,-0.005501990410032211,-0.0014376605211253446
20250930,,,
20251009,0.029928762503385397,0.03126689613214708,-0.0007525324019814317
20251010,,,
20251013,0.017472013273402313,0.05337478750102281,-0.0026505505095965943
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.04449425719176252,0.10465106971275848,0.005380395429660491
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.014594142031761792,-0.02523481870881646,0.0028751784497768433
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.003160647434671809,0.027230153920785732,0.01538038370020997
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.014995668231277712,-0.00041648384425403115,0.032182516372277536
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.007663836304775727,0.026482870924433136,-0.031104943910588795
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.011309359095815008,0.018086414192889252,0.01300913776200114
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.0566300358093361,-0.0186378340519688,-0.015445391744994541
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06854751519008229,-0.04597588674114283,-0.004989228692165205
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.004496619678394806,0.05497257766047185,-0.013737711554361931
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.002894381720545464,0.041727017188113724,-0.008004393464154673
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.04460002432934868,0.10256019540134906,0.0075122327809254985
20251230,,,
20251231,,,
20260105,-0.09098317906592504,-0.09581681770661,-0.022684040329579158
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.021018817714723054,0.08977088077236503,-0.010944215685858023
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.005035182325054922,-0.003113493865813586,-0.0068959276964374976
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.018127884990291884,0.02879858683256349,-0.018640425907655175
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.03145819259751715,0.06310806444810607,0.0035792180113817795
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.017730118428965755,0.02331384153794052,0.014918180887467597
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.11757454368397792,-0.10764721303314836,-0.029639667413065535
20260225,,,
20260226,,,
20260227,,,
20260302,0.02946608963999381,0.019743318558963024,-0.0029156948281967247
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.05388005885517287,0.05701812129323032,-0.021081190202361627
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.0744095011968074,-0.07109261147337922,-0.01096708701367509
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.022369743345751546,0.0461902915721902,-0.0035904219944997012
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.035323211171835234,-0.04037558564809547,0.021581921569798438
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.05577514755513761,0.07539921284943206,-0.00015819401499186925
20260408,,,
20260409,,,
20260410,,,
20260413,0.003181844147466475,-0.04321674117741229,0.007653257403676322
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
