factor,date,quantile,ret
alpha101__alpha001,2025-03-03,Q1,0.06078522424427765
alpha101__alpha001,2025-03-03,Q2,0.07650551055744002
alpha101__alpha001,2025-03-03,Q3,0.05720277061492921
alpha101__alpha001,2025-03-03,Q4,0.07218276180078481
alpha101__alpha001,2025-03-03,Q5,0.05818712220056765
alpha101__alpha001,2025-03-04,Q1,0.06924175384482192
alpha101__alpha001,2025-03-04,Q3,0.058100877269692125
alpha101__alpha001,2025-03-04,Q4,0.06038790005393205
alpha101__alpha001,2025-03-04,Q5,0.0645162643915301
alpha101__alpha001,2025-03-05,Q1,0.057322335354156984
alpha101__alpha001,2025-03-05,Q2,0.0701925673155793
alpha101__alpha001,2025-03-05,Q3,0.06343861293540642
alpha101__alpha001,2025-03-05,Q5,0.060485783397596894
alpha101__alpha001,2025-03-06,Q3,0.04902714107001525
alpha101__alpha001,2025-03-07,Q1,0.051914740217916665
alpha101__alpha001,2025-03-07,Q2,0.05502594502067523
alpha101__alpha001,2025-03-07,Q3,0.04622341822646073
alpha101__alpha001,2025-03-07,Q5,0.05670897918377881
alpha101__alpha001,2025-03-10,Q1,0.05028645257454743
alpha101__alpha001,2025-03-10,Q3,0.04957907470770356
alpha101__alpha001,2025-03-10,Q4,0.049209335881051225
alpha101__alpha001,2025-03-10,Q5,0.057066644811923806
alpha101__alpha001,2025-03-11,Q1,0.04807292825997859
alpha101__alpha001,2025-03-11,Q2,0.051373190495405
alpha101__alpha001,2025-03-11,Q3,0.04762435322457061
alpha101__alpha001,2025-03-11,Q4,0.05518178805287397
alpha101__alpha001,2025-03-11,Q5,0.04366928811788543
alpha101__alpha001,2025-03-12,Q1,0.04885044353784802
alpha101__alpha001,2025-03-12,Q3,0.05013191291035147
alpha101__alpha001,2025-03-12,Q4,0.05081363573719118
alpha101__alpha001,2025-03-12,Q5,0.06216771715864255
alpha101__alpha001,2025-03-13,Q1,0.057064189564822634
alpha101__alpha001,2025-03-13,Q3,0.05309130104856865
alpha101__alpha001,2025-03-13,Q4,0.05181593760267011
alpha101__alpha001,2025-03-13,Q5,0.06240758683755534
alpha101__alpha001,2025-03-14,Q3,0.035105516613964105
alpha101__alpha001,2025-03-17,Q1,0.0342011787938944
alpha101__alpha001,2025-03-17,Q2,0.035507637828530635
alpha101__alpha001,2025-03-17,Q3,0.032420156096478726
alpha101__alpha001,2025-03-17,Q5,0.03779900358896673
alpha101__alpha001,2025-03-18,Q1,0.026880583832682964
alpha101__alpha001,2025-03-18,Q2,0.028742908105135457
alpha101__alpha001,2025-03-18,Q3,0.031266063526950404
alpha101__alpha001,2025-03-18,Q5,0.02998812771123773
alpha101__alpha001,2025-03-19,Q1,0.0376608105482376
alpha101__alpha001,2025-03-19,Q2,0.024625561656218892
alpha101__alpha001,2025-03-19,Q3,0.034782582217479735
alpha101__alpha001,2025-03-19,Q4,0.029494509734926306
alpha101__alpha001,2025-03-19,Q5,0.036841490557525065
alpha101__alpha001,2025-03-20,Q1,0.02575236930593972
alpha101__alpha001,2025-03-20,Q3,0.03424976282432224
alpha101__alpha001,2025-03-20,Q4,0.04660793770386409
alpha101__alpha001,2025-03-20,Q5,0.03620357897964313
alpha101__alpha001,2025-03-21,Q1,0.04004233197441193
alpha101__alpha001,2025-03-21,Q2,0.041245698959122286
alpha101__alpha001,2025-03-21,Q4,0.052254654681499736
alpha101__alpha001,2025-03-21,Q5,0.03969439005077288
alpha101__alpha001,2025-03-24,Q1,0.040806340840058054
alpha101__alpha001,2025-03-24,Q3,0.04731983881538078
alpha101__alpha001,2025-03-24,Q4,0.03566392280503523
alpha101__alpha001,2025-03-24,Q5,0.030968439352403284
alpha101__alpha001,2025-03-25,Q1,0.04942903162646647
alpha101__alpha001,2025-03-25,Q2,0.03821746740224023
alpha101__alpha001,2025-03-25,Q3,0.02572370855998855
alpha101__alpha001,2025-03-25,Q5,0.03404851760545274
alpha101__alpha001,2025-03-26,Q1,0.0474882208151188
alpha101__alpha001,2025-03-26,Q2,0.024138504567693248
alpha101__alpha001,2025-03-26,Q3,0.0400720806794851
alpha101__alpha001,2025-03-26,Q5,0.03375845613492193
alpha101__alpha001,2025-03-27,Q1,0.022352485121190712
alpha101__alpha001,2025-03-27,Q2,0.03548461800081496
alpha101__alpha001,2025-03-27,Q4,0.030990308290984956
alpha101__alpha001,2025-03-27,Q5,0.045868181027706276
alpha101__alpha001,2025-03-28,Q1,0.021140298487101784
alpha101__alpha001,2025-03-28,Q2,0.03137304456480364
alpha101__alpha001,2025-03-28,Q3,0.030402065882475276
alpha101__alpha001,2025-03-28,Q4,0.043872216443773586
alpha101__alpha001,2025-03-28,Q5,0.052248826291358894
alpha101__alpha001,2025-03-31,Q1,0.035850486239165126
alpha101__alpha001,2025-03-31,Q2,0.04186764123017136
alpha101__alpha001,2025-03-31,Q3,0.0470594802866284
alpha101__alpha001,2025-03-31,Q4,0.04293621708575926
alpha101__alpha001,2025-03-31,Q5,0.04181078866362184
alpha101__alpha001,2025-04-01,Q1,0.03155156049203364
alpha101__alpha001,2025-04-01,Q2,0.039588666486995445
alpha101__alpha001,2025-04-01,Q3,0.0297276659462339
alpha101__alpha001,2025-04-01,Q4,0.04522725186398011
alpha101__alpha001,2025-04-01,Q5,0.03106787362691039
alpha101__alpha001,2025-04-02,Q1,0.03403074055230641
alpha101__alpha001,2025-04-02,Q2,0.026607119335602673
alpha101__alpha001,2025-04-02,Q3,0.04268096401810781
alpha101__alpha001,2025-04-02,Q4,0.03448845508849156
alpha101__alpha001,2025-04-02,Q5,0.022723088956486708
alpha101__alpha001,2025-04-03,Q1,0.009820065418920875
alpha101__alpha001,2025-04-03,Q2,-0.0017065654894749753
alpha101__alpha001,2025-04-03,Q3,-0.004513682668995787
alpha101__alpha001,2025-04-03,Q5,0.04757268391994531
alpha101__alpha001,2025-04-07,Q1,0.12583147459626332
alpha101__alpha001,2025-04-07,Q2,0.0816144164301415
alpha101__alpha001,2025-04-07,Q3,0.10114806909654256
alpha101__alpha001,2025-04-07,Q4,0.10264651554383082
alpha101__alpha001,2025-04-07,Q5,0.0991888710632786
alpha101__alpha001,2025-04-08,Q1,0.07024134476947912
alpha101__alpha001,2025-04-08,Q3,0.10077371327125642
alpha101__alpha001,2025-04-08,Q4,0.08006627204615781
alpha101__alpha001,2025-04-08,Q5,0.08347523075988797
alpha101__alpha001,2025-04-09,Q1,0.09075100530130124
alpha101__alpha001,2025-04-09,Q3,0.056972290309618624
alpha101__alpha001,2025-04-09,Q4,0.07442041730122248
alpha101__alpha001,2025-04-09,Q5,0.06004970211255029
alpha101__alpha001,2025-04-10,Q3,0.05242460361378755
alpha101__alpha001,2025-04-11,Q1,0.045735560325341616
alpha101__alpha001,2025-04-11,Q3,0.04431250808778047
alpha101__alpha001,2025-04-11,Q5,0.06027327556894822
alpha101__alpha001,2025-04-14,Q1,0.04065910892488589
alpha101__alpha001,2025-04-14,Q2,0.04201461368112804
alpha101__alpha001,2025-04-14,Q3,0.05659067239529324
alpha101__alpha001,2025-04-14,Q5,0.059094707740108735
alpha101__alpha001,2025-04-15,Q1,0.03925658849113116
alpha101__alpha001,2025-04-15,Q2,0.045137573424202805
alpha101__alpha001,2025-04-15,Q3,0.06359071105714832
alpha101__alpha001,2025-04-15,Q4,0.07707830637201023
alpha101__alpha001,2025-04-15,Q5,0.045944969780673604
alpha101__alpha001,2025-04-16,Q1,0.044808300957188206
alpha101__alpha001,2025-04-16,Q2,0.07064383440750276
alpha101__alpha001,2025-04-16,Q3,0.08396512214341374
alpha101__alpha001,2025-04-16,Q4,0.05630982823949524
alpha101__alpha001,2025-04-16,Q5,0.03564878803017769
alpha101__alpha001,2025-04-17,Q1,0.08215907220994606
alpha101__alpha001,2025-04-17,Q2,0.08500676985291865
alpha101__alpha001,2025-04-17,Q3,0.05702293619884204
alpha101__alpha001,2025-04-17,Q4,0.03532158245561642
alpha101__alpha001,2025-04-17,Q5,0.04503877671279569
alpha101__alpha001,2025-04-18,Q1,0.08842397235200929
alpha101__alpha001,2025-04-18,Q2,0.06025902630426225
alpha101__alpha001,2025-04-18,Q3,0.04711343471347955
alpha101__alpha001,2025-04-18,Q4,0.05595498178828137
alpha101__alpha001,2025-04-18,Q5,0.06390081284768914
alpha101__alpha001,2025-04-21,Q1,0.04631633485204102
alpha101__alpha001,2025-04-21,Q2,0.05327044391900477
alpha101__alpha001,2025-04-21,Q3,0.05398674967850471
alpha101__alpha001,2025-04-21,Q5,0.08518430217534849
alpha101__alpha001,2025-04-22,Q1,0.047564813450430767
alpha101__alpha001,2025-04-22,Q2,0.045166658034207406
alpha101__alpha001,2025-04-22,Q3,0.05226774808080124
alpha101__alpha001,2025-04-22,Q4,0.09712139715266827
alpha101__alpha001,2025-04-22,Q5,0.059028466540081016
alpha101__alpha001,2025-04-23,Q1,0.046394078936138464
alpha101__alpha001,2025-04-23,Q2,0.04817179385898582
alpha101__alpha001,2025-04-23,Q3,0.06739869027630228
alpha101__alpha001,2025-04-23,Q4,0.045926335704459004
alpha101__alpha001,2025-04-23,Q5,0.0882181945267247
alpha101__alpha001,2025-04-24,Q1,0.0494953214074217
alpha101__alpha001,2025-04-24,Q2,0.07875584048004766
alpha101__alpha001,2025-04-24,Q3,0.043544580601345084
alpha101__alpha001,2025-04-24,Q4,0.10552986486382152
alpha101__alpha001,2025-04-24,Q5,0.05252378823699672
alpha101__alpha001,2025-04-25,Q1,0.07287449968204632
alpha101__alpha001,2025-04-25,Q2,0.04461535130734308
alpha101__alpha001,2025-04-25,Q3,0.07511931824713716
alpha101__alpha001,2025-04-25,Q4,0.052713160703261305
alpha101__alpha001,2025-04-25,Q5,0.07555572248824849
alpha101__alpha001,2025-04-28,Q1,0.05240839382058439
alpha101__alpha001,2025-04-28,Q2,0.08277046032598083
alpha101__alpha001,2025-04-28,Q3,0.06108745668463347
alpha101__alpha001,2025-04-28,Q4,0.0976867682671897
alpha101__alpha001,2025-04-28,Q5,0.056765023379029805
alpha101__alpha001,2025-04-29,Q1,0.07955253706134194
alpha101__alpha001,2025-04-29,Q2,0.06460082295140963
alpha101__alpha001,2025-04-29,Q3,0.09407058010745972
alpha101__alpha001,2025-04-29,Q4,0.05743415493088512
alpha101__alpha001,2025-04-29,Q5,0.07609596062958066
alpha101__alpha001,2025-04-30,Q1,0.06750367000046627
alpha101__alpha001,2025-04-30,Q2,0.08990993408923725
alpha101__alpha001,2025-04-30,Q3,0.07043606201633582
alpha101__alpha001,2025-04-30,Q4,0.07355157294082224
alpha101__alpha001,2025-04-30,Q5,0.07281215805717217
alpha101__alpha001,2025-05-07,Q3,0.05453072240212218
alpha101__alpha001,2025-05-08,Q1,0.046946878378677816
alpha101__alpha001,2025-05-08,Q2,0.033570728138059086
alpha101__alpha001,2025-05-08,Q4,0.06153697082913386
alpha101__alpha001,2025-05-09,Q1,0.052922841760352314
alpha101__alpha001,2025-05-09,Q2,0.03737375764932883
alpha101__alpha001,2025-05-09,Q3,0.0707638132187841
alpha101__alpha001,2025-05-09,Q5,0.05644921307266819
alpha101__alpha001,2025-05-12,Q1,0.03199034993260383
alpha101__alpha001,2025-05-12,Q2,0.039936211612842505
alpha101__alpha001,2025-05-12,Q3,0.06152293268073534
alpha101__alpha001,2025-05-12,Q4,0.04424852777785387
alpha101__alpha001,2025-05-13,Q1,0.034492587511332065
alpha101__alpha001,2025-05-13,Q2,0.07089552966984233
alpha101__alpha001,2025-05-13,Q3,0.03801456549491206
alpha101__alpha001,2025-05-13,Q5,0.03698880887506023
alpha101__alpha001,2025-05-14,Q3,0.028187914504988445
alpha101__alpha001,2025-05-15,Q1,0.051121039614275235
alpha101__alpha001,2025-05-15,Q2,0.038311963025070644
alpha101__alpha001,2025-05-15,Q4,0.029160178971553898
alpha101__alpha001,2025-05-15,Q5,0.04399155519062047
alpha101__alpha001,2025-05-16,Q1,0.040435693231895865
alpha101__alpha001,2025-05-16,Q2,0.033373845329946895
alpha101__alpha001,2025-05-16,Q3,0.03598173917337267
alpha101__alpha001,2025-05-16,Q5,0.056204171906478514
alpha101__alpha001,2025-05-21,Q1,0.03958451291887707
alpha101__alpha001,2025-05-21,Q2,0.03106662262246544
alpha101__alpha001,2025-05-21,Q3,0.04189196017056778
alpha101__alpha001,2025-05-21,Q4,0.03965908973942116
alpha101__alpha001,2025-05-22,Q1,0.042570126721015615
alpha101__alpha001,2025-05-22,Q2,0.046276419016832125
alpha101__alpha001,2025-05-22,Q3,0.04190884500843942
alpha101__alpha001,2025-05-22,Q5,0.043179339099724
alpha101__alpha001,2025-05-23,Q1,0.04804290595054215
alpha101__alpha001,2025-05-23,Q2,0.05722804151265993
alpha101__alpha001,2025-05-23,Q3,0.04545200016765234
alpha101__alpha001,2025-05-23,Q4,0.055095809042430596
alpha101__alpha001,2025-05-23,Q5,0.04509350043588145
alpha101__alpha001,2025-05-26,Q1,0.05356731895558786
alpha101__alpha001,2025-05-26,Q3,0.0474089342250572
alpha101__alpha001,2025-05-26,Q4,0.0583544761548525
alpha101__alpha001,2025-05-26,Q5,0.05337858726849036
alpha101__alpha001,2025-05-27,Q1,0.056044809970231965
alpha101__alpha001,2025-05-27,Q3,0.06087286624637398
alpha101__alpha001,2025-05-27,Q4,0.06351312358233391
alpha101__alpha001,2025-05-27,Q5,0.05564417176772326
alpha101__alpha001,2025-05-28,Q1,0.06217221018341508
alpha101__alpha001,2025-05-28,Q2,0.06328034254200246
alpha101__alpha001,2025-05-28,Q3,0.06681948316000591
alpha101__alpha001,2025-05-28,Q4,0.05936540374110582
alpha101__alpha001,2025-05-28,Q5,0.05815804063105554
alpha101__alpha001,2025-05-30,Q1,0.051432980515383066
alpha101__alpha001,2025-05-30,Q2,0.047465681258712304
alpha101__alpha001,2025-05-30,Q3,0.06384868595500655
alpha101__alpha001,2025-05-30,Q5,0.053767324480203875
alpha101__alpha001,2025-06-03,Q1,0.04007093035786232
alpha101__alpha001,2025-06-03,Q2,0.06538861528389792
alpha101__alpha001,2025-06-03,Q3,0.048811750542403595
alpha101__alpha001,2025-06-03,Q5,0.04996839766747281
alpha101__alpha001,2025-06-04,Q1,0.02116515080556867
alpha101__alpha001,2025-06-04,Q2,0.04671183868820728
alpha101__alpha001,2025-06-04,Q3,0.0431900289252617
alpha101__alpha001,2025-06-04,Q5,0.059421660791627744
alpha101__alpha001,2025-06-05,Q1,0.03646795460178218
alpha101__alpha001,2025-06-05,Q2,0.040763309636247205
alpha101__alpha001,2025-06-05,Q3,0.05918692953910259
alpha101__alpha001,2025-06-05,Q5,0.060623164896973225
alpha101__alpha001,2025-06-06,Q1,0.03727134036890931
alpha101__alpha001,2025-06-06,Q2,0.05530843227913308
alpha101__alpha001,2025-06-06,Q3,0.06168519141506391
alpha101__alpha001,2025-06-06,Q5,0.05705484639908059
alpha101__alpha001,2025-06-09,Q1,0.043914742364430104
alpha101__alpha001,2025-06-09,Q2,0.052453238087075554
alpha101__alpha001,2025-06-09,Q3,0.04631055677120674
alpha101__alpha001,2025-06-09,Q5,0.05443027150328603
alpha101__alpha001,2025-06-10,Q1,0.047600597227408024
alpha101__alpha001,2025-06-10,Q2,0.06268249450876434
alpha101__alpha001,2025-06-10,Q3,0.0552882672292493
alpha101__alpha001,2025-06-10,Q4,0.062292024547266636
alpha101__alpha001,2025-06-10,Q5,0.06284569479067333
alpha101__alpha001,2025-06-11,Q1,0.044614743590476104
alpha101__alpha001,2025-06-11,Q3,0.05775653044989229
alpha101__alpha001,2025-06-11,Q4,0.06852444809123125
alpha101__alpha001,2025-06-11,Q5,0.04919428636608943
