factor,date,quantile,ret
alpha101__alpha001,2025-01-16,Q2,0.127737762104246
alpha101__alpha001,2025-01-16,Q3,0.14125746264913625
alpha101__alpha001,2025-01-16,Q4,0.11292698649424891
alpha101__alpha001,2025-01-17,Q1,0.1402587473962199
alpha101__alpha001,2025-01-17,Q3,0.13518174180885267
alpha101__alpha001,2025-01-17,Q5,0.10425500055906017
alpha101__alpha001,2025-01-20,Q1,0.1442898899415967
alpha101__alpha001,2025-01-20,Q2,0.1275329375350002
alpha101__alpha001,2025-01-20,Q3,0.08213504798205777
alpha101__alpha001,2025-01-20,Q4,0.11879239460202919
alpha101__alpha001,2025-01-21,Q1,0.1462841116925342
alpha101__alpha001,2025-01-21,Q2,0.08606009650425288
alpha101__alpha001,2025-01-21,Q3,0.1196627522646389
alpha101__alpha001,2025-01-21,Q5,0.13800776977427573
alpha101__alpha001,2025-01-22,Q1,0.16534602628816603
alpha101__alpha001,2025-01-22,Q2,0.09776946699267347
alpha101__alpha001,2025-01-22,Q3,0.13116747694952796
alpha101__alpha001,2025-01-22,Q4,0.15925148944468148
alpha101__alpha001,2025-01-22,Q5,0.16216356515484603
alpha101__alpha001,2025-01-23,Q1,0.11416539507321807
alpha101__alpha001,2025-01-23,Q2,0.15056636453674777
alpha101__alpha001,2025-01-23,Q4,0.16246825413409682
alpha101__alpha001,2025-01-23,Q5,0.16669273558729597
alpha101__alpha001,2025-01-24,Q1,0.13421291641759198
alpha101__alpha001,2025-01-24,Q3,0.1342359626743291
alpha101__alpha001,2025-01-24,Q4,0.14616828681165392
alpha101__alpha001,2025-01-24,Q5,0.16175766057170787
alpha101__alpha001,2025-01-27,Q1,0.1690986294524549
alpha101__alpha001,2025-01-27,Q2,0.1565800182694792
alpha101__alpha001,2025-01-27,Q3,0.1899196758967307
alpha101__alpha001,2025-01-27,Q5,0.1252211570528984
alpha101__alpha001,2025-02-05,Q1,0.15043650886569676
alpha101__alpha001,2025-02-05,Q2,0.1677150375270008
alpha101__alpha001,2025-02-05,Q3,0.07565907251491351
alpha101__alpha001,2025-02-05,Q4,0.17686996660423346
alpha101__alpha001,2025-02-10,Q3,0.10881894887039618
alpha101__alpha001,2025-02-12,Q1,0.09993637396170761
alpha101__alpha001,2025-02-12,Q2,0.08772700858609127
alpha101__alpha001,2025-02-12,Q3,0.08868151712722755
alpha101__alpha001,2025-02-12,Q5,0.1266924066191256
alpha101__alpha001,2025-02-13,Q1,0.0939541856162832
alpha101__alpha001,2025-02-13,Q2,0.09588904238580048
alpha101__alpha001,2025-02-13,Q3,0.10692364076738015
alpha101__alpha001,2025-02-13,Q4,0.13940687031028684
alpha101__alpha001,2025-02-13,Q5,0.12952961767392046
alpha101__alpha001,2025-02-14,Q1,0.09595553596459941
alpha101__alpha001,2025-02-14,Q2,0.09976911971379136
alpha101__alpha001,2025-02-14,Q3,0.13662305497729285
alpha101__alpha001,2025-02-14,Q4,0.10796138899465274
alpha101__alpha001,2025-02-14,Q5,0.1378012767496335
alpha101__alpha001,2025-02-17,Q1,0.08075720837977063
alpha101__alpha001,2025-02-17,Q2,0.11388871335230615
alpha101__alpha001,2025-02-17,Q3,0.09429482835665201
alpha101__alpha001,2025-02-17,Q4,0.09423409309563695
alpha101__alpha001,2025-02-17,Q5,0.10863741455507067
alpha101__alpha001,2025-02-18,Q1,0.13842538695489345
alpha101__alpha001,2025-02-18,Q2,0.12009744341889264
alpha101__alpha001,2025-02-18,Q3,0.12014015726755174
alpha101__alpha001,2025-02-18,Q4,0.12954869538011282
alpha101__alpha001,2025-02-18,Q5,0.18220571634698635
alpha101__alpha001,2025-02-19,Q1,0.10402694738841324
alpha101__alpha001,2025-02-19,Q3,0.10220006207371722
alpha101__alpha001,2025-02-19,Q4,0.10963226867085415
alpha101__alpha001,2025-02-19,Q5,0.1367781554384168
alpha101__alpha001,2025-02-20,Q1,0.09715220582734993
alpha101__alpha001,2025-02-20,Q2,0.09293125249351407
alpha101__alpha001,2025-02-20,Q3,0.115048896142219
alpha101__alpha001,2025-02-20,Q5,0.12126055627871668
alpha101__alpha001,2025-02-21,Q1,0.08406982074247864
alpha101__alpha001,2025-02-21,Q2,0.10687756276764075
alpha101__alpha001,2025-02-21,Q3,0.1030401631417283
alpha101__alpha001,2025-02-21,Q5,0.11387859828613568
alpha101__alpha001,2025-02-24,Q1,0.10328760235254428
alpha101__alpha001,2025-02-24,Q2,0.08897734963554062
alpha101__alpha001,2025-02-24,Q3,0.09979871799150368
alpha101__alpha001,2025-02-24,Q5,0.10446941170530398
alpha101__alpha001,2025-02-25,Q1,0.10324328439415914
alpha101__alpha001,2025-02-25,Q2,0.09703901376975045
alpha101__alpha001,2025-02-25,Q3,0.10755333486662737
alpha101__alpha001,2025-02-25,Q4,0.10046933686091272
alpha101__alpha001,2025-02-25,Q5,0.13408149653408302
alpha101__alpha001,2025-02-26,Q1,0.08767495002850191
alpha101__alpha001,2025-02-26,Q2,0.10077124635897129
alpha101__alpha001,2025-02-26,Q3,0.09442180820868123
alpha101__alpha001,2025-02-26,Q5,0.09497071244683794
alpha101__alpha001,2025-02-27,Q1,0.10185025463376722
alpha101__alpha001,2025-02-27,Q2,0.08722565606146974
alpha101__alpha001,2025-02-27,Q3,0.08765099580477115
alpha101__alpha001,2025-02-27,Q5,0.10419483170288883
alpha101__alpha001,2025-02-28,Q1,0.12153100480126795
alpha101__alpha001,2025-02-28,Q2,0.1598678746900398
alpha101__alpha001,2025-02-28,Q3,0.13890889016184632
alpha101__alpha001,2025-02-28,Q4,0.13047454431642957
alpha101__alpha001,2025-02-28,Q5,0.13529241339684492
alpha101__alpha001,2025-03-03,Q1,0.1569172379272299
alpha101__alpha001,2025-03-03,Q2,0.1351644605421174
alpha101__alpha001,2025-03-03,Q4,0.13170239887385823
alpha101__alpha001,2025-03-03,Q5,0.11948699853062993
alpha101__alpha001,2025-03-04,Q1,0.12018018334849781
alpha101__alpha001,2025-03-04,Q3,0.11639049359306791
alpha101__alpha001,2025-03-04,Q4,0.11722766537826837
alpha101__alpha001,2025-03-04,Q5,0.11967472641816555
alpha101__alpha001,2025-03-05,Q1,0.10989175041270832
alpha101__alpha001,2025-03-05,Q2,0.11271038874755393
alpha101__alpha001,2025-03-05,Q3,0.10411749935925482
alpha101__alpha001,2025-03-05,Q5,0.13324656955139827
alpha101__alpha001,2025-03-06,Q3,0.09837684054310084
alpha101__alpha001,2025-03-07,Q1,0.10872366369298178
alpha101__alpha001,2025-03-07,Q2,0.09877299489209876
alpha101__alpha001,2025-03-07,Q3,0.08497211540381773
alpha101__alpha001,2025-03-07,Q5,0.12343840127698687
alpha101__alpha001,2025-03-10,Q1,0.0919557450742355
alpha101__alpha001,2025-03-10,Q2,0.07654841536803603
alpha101__alpha001,2025-03-10,Q4,0.12487030546281472
alpha101__alpha001,2025-03-10,Q5,0.10658860407703724
alpha101__alpha001,2025-03-11,Q1,0.0981684295283586
alpha101__alpha001,2025-03-11,Q2,0.07735029807004402
alpha101__alpha001,2025-03-11,Q3,0.10404274516346412
alpha101__alpha001,2025-03-11,Q5,0.09309168618431157
alpha101__alpha001,2025-03-12,Q1,0.06084436151225391
alpha101__alpha001,2025-03-12,Q2,0.09395638831297179
alpha101__alpha001,2025-03-12,Q3,0.08403530613952098
alpha101__alpha001,2025-03-12,Q5,0.09170097082076988
alpha101__alpha001,2025-03-13,Q1,0.09988716447751401
alpha101__alpha001,2025-03-13,Q2,0.08637761861671708
alpha101__alpha001,2025-03-13,Q4,0.0943348844345265
alpha101__alpha001,2025-03-13,Q5,0.09188761769901671
alpha101__alpha001,2025-03-14,Q1,0.07589410718822379
alpha101__alpha001,2025-03-14,Q2,0.08433486437947309
alpha101__alpha001,2025-03-14,Q3,0.08913162197128945
alpha101__alpha001,2025-03-14,Q4,0.0722833837556858
alpha101__alpha001,2025-03-17,Q1,0.06911035094481527
alpha101__alpha001,2025-03-17,Q2,0.0695523340704466
alpha101__alpha001,2025-03-17,Q3,0.06239306448238467
alpha101__alpha001,2025-03-17,Q4,0.0705649929049291
alpha101__alpha001,2025-03-18,Q1,0.04421323682284449
alpha101__alpha001,2025-03-18,Q2,0.0512043662881985
alpha101__alpha001,2025-03-18,Q3,0.05558576671026099
alpha101__alpha001,2025-03-18,Q5,0.06935279890261785
alpha101__alpha001,2025-03-19,Q1,0.049750969419641196
alpha101__alpha001,2025-03-19,Q2,0.058450705013005755
alpha101__alpha001,2025-03-19,Q4,0.05295537588578266
alpha101__alpha001,2025-03-19,Q5,0.08146840276251865
alpha101__alpha001,2025-03-20,Q1,0.04562571109054177
alpha101__alpha001,2025-03-20,Q2,0.055027877632035004
alpha101__alpha001,2025-03-20,Q3,0.041061423500361426
alpha101__alpha001,2025-03-20,Q4,0.05765568470042905
alpha101__alpha001,2025-03-20,Q5,0.06406393199995788
alpha101__alpha001,2025-03-21,Q1,0.05605414054921298
alpha101__alpha001,2025-03-21,Q2,0.05300951505535814
alpha101__alpha001,2025-03-21,Q3,0.060797281137762255
alpha101__alpha001,2025-03-21,Q4,0.05154381827660182
alpha101__alpha001,2025-03-21,Q5,0.08048121113560672
alpha101__alpha001,2025-03-24,Q1,0.06803125129374034
alpha101__alpha001,2025-03-24,Q2,0.06667658461433108
alpha101__alpha001,2025-03-24,Q3,0.06992558923786658
alpha101__alpha001,2025-03-24,Q4,0.08030066579515603
alpha101__alpha001,2025-03-24,Q5,0.06901987188946544
alpha101__alpha001,2025-03-25,Q1,0.06863243224241074
alpha101__alpha001,2025-03-25,Q2,0.07174271767313813
alpha101__alpha001,2025-03-25,Q3,0.06607428174339025
alpha101__alpha001,2025-03-25,Q4,0.07811956159853008
alpha101__alpha001,2025-03-25,Q5,0.07693245957532266
alpha101__alpha001,2025-03-26,Q1,0.04948792591486549
alpha101__alpha001,2025-03-26,Q2,0.059707240968150305
alpha101__alpha001,2025-03-26,Q3,0.05967778642602944
alpha101__alpha001,2025-03-26,Q4,0.06049688099745614
alpha101__alpha001,2025-03-27,Q1,0.049324855004537344
alpha101__alpha001,2025-03-27,Q2,0.05655958112547688
alpha101__alpha001,2025-03-27,Q3,0.05652856330783039
alpha101__alpha001,2025-03-27,Q5,0.06706088829857884
alpha101__alpha001,2025-03-28,Q1,0.05984294005824118
alpha101__alpha001,2025-03-28,Q3,0.062384354595946406
alpha101__alpha001,2025-03-28,Q4,0.06681435312804634
alpha101__alpha001,2025-03-28,Q5,0.07661405142356938
alpha101__alpha001,2025-03-31,Q1,0.0722821685425662
alpha101__alpha001,2025-03-31,Q2,0.07314093684888666
alpha101__alpha001,2025-03-31,Q4,0.08217540903832525
alpha101__alpha001,2025-03-31,Q5,0.07890863344415465
alpha101__alpha001,2025-04-01,Q2,0.06057818410150092
alpha101__alpha001,2025-04-01,Q3,0.07043079377479253
alpha101__alpha001,2025-04-01,Q4,0.05282268436227422
alpha101__alpha001,2025-04-01,Q5,0.0681429833355878
alpha101__alpha001,2025-04-02,Q1,0.06350868196420602
alpha101__alpha001,2025-04-02,Q2,0.04025518025877076
alpha101__alpha001,2025-04-02,Q3,0.06445720491519397
alpha101__alpha001,2025-04-02,Q5,0.052683650176030564
alpha101__alpha001,2025-04-03,Q1,0.0104780805334197
alpha101__alpha001,2025-04-03,Q2,0.018479425159128298
alpha101__alpha001,2025-04-03,Q3,0.013044051199487462
alpha101__alpha001,2025-04-03,Q5,0.08576838627964002
alpha101__alpha001,2025-04-07,Q1,0.18014895852661833
alpha101__alpha001,2025-04-07,Q2,0.15625327158430855
alpha101__alpha001,2025-04-07,Q3,0.1615939631772821
alpha101__alpha001,2025-04-07,Q5,0.19437682755636296
alpha101__alpha001,2025-04-08,Q1,0.16625227972863094
alpha101__alpha001,2025-04-08,Q3,0.18392195268887268
alpha101__alpha001,2025-04-08,Q4,0.18105481730075434
alpha101__alpha001,2025-04-08,Q5,0.17013549964686553
alpha101__alpha001,2025-04-09,Q1,0.15929363847470157
alpha101__alpha001,2025-04-09,Q3,0.1454627464452403
alpha101__alpha001,2025-04-09,Q4,0.1324658373210814
alpha101__alpha001,2025-04-09,Q5,0.1468881515799275
alpha101__alpha001,2025-04-11,Q3,0.1223924222789911
alpha101__alpha001,2025-04-14,Q3,0.10953901899468453
alpha101__alpha001,2025-04-15,Q1,0.09214532670859268
alpha101__alpha001,2025-04-15,Q2,0.11499384930738007
alpha101__alpha001,2025-04-15,Q4,0.12117559442376154
alpha101__alpha001,2025-04-16,Q1,0.10503912194430694
alpha101__alpha001,2025-04-16,Q2,0.13944378778713815
alpha101__alpha001,2025-04-16,Q4,0.14442928508369993
alpha101__alpha001,2025-04-16,Q5,0.1260143352103941
alpha101__alpha001,2025-04-17,Q1,0.14368115462641354
alpha101__alpha001,2025-04-17,Q2,0.13124293428969633
alpha101__alpha001,2025-04-17,Q3,0.13926864484825408
alpha101__alpha001,2025-04-17,Q4,0.10011495709504188
alpha101__alpha001,2025-04-17,Q5,0.1290776896592158
alpha101__alpha001,2025-04-18,Q1,0.1384073547412509
alpha101__alpha001,2025-04-18,Q3,0.14970614419605208
alpha101__alpha001,2025-04-18,Q4,0.12725741297026438
alpha101__alpha001,2025-04-18,Q5,0.12841922747819698
alpha101__alpha001,2025-04-22,Q1,0.0932269161977692
alpha101__alpha001,2025-04-22,Q2,0.14487979809844606
alpha101__alpha001,2025-04-22,Q4,0.1025259497366491
alpha101__alpha001,2025-04-23,Q1,0.09476251869234505
alpha101__alpha001,2025-04-23,Q2,0.11815652638970547
alpha101__alpha001,2025-04-23,Q3,0.08866255532283425
alpha101__alpha001,2025-04-23,Q4,0.12205378263998264
alpha101__alpha001,2025-04-24,Q1,0.12889139320997897
alpha101__alpha001,2025-04-24,Q2,0.09512331061750694
alpha101__alpha001,2025-04-24,Q4,0.13902736625931658
alpha101__alpha001,2025-04-24,Q5,0.1167874110450817
alpha101__alpha001,2025-04-25,Q1,0.13575440798594532
alpha101__alpha001,2025-04-25,Q2,0.09462922435975675
alpha101__alpha001,2025-04-25,Q3,0.14168741977322397
alpha101__alpha001,2025-04-25,Q4,0.11159371719393106
alpha101__alpha001,2025-04-25,Q5,0.12286667028602911
alpha101__alpha001,2025-04-28,Q1,0.11859267764570117
alpha101__alpha001,2025-04-28,Q2,0.1618661992419941
alpha101__alpha001,2025-04-28,Q4,0.1295523249034203
alpha101__alpha001,2025-04-28,Q5,0.15178571409177427
alpha101__alpha001,2025-04-29,Q1,0.14972791791915682
alpha101__alpha001,2025-04-29,Q2,0.12821139170452825
alpha101__alpha001,2025-04-29,Q3,0.1009648134942725
alpha101__alpha001,2025-04-29,Q4,0.11473225374872807
alpha101__alpha001,2025-04-29,Q5,0.15299378429036817
alpha101__alpha001,2025-04-30,Q1,0.13089665252708085
alpha101__alpha001,2025-04-30,Q2,0.11130629710306443
alpha101__alpha001,2025-04-30,Q3,0.11762721064537039
alpha101__alpha001,2025-04-30,Q4,0.13842253253072373
alpha101__alpha001,2025-05-06,Q3,0.09796971129093243
alpha101__alpha001,2025-05-12,Q1,0.08243371774405105
alpha101__alpha001,2025-05-12,Q3,0.08919221014703875
alpha101__alpha001,2025-05-12,Q4,0.12197128916941286
alpha101__alpha001,2025-05-12,Q5,0.0885717577511141
alpha101__alpha001,2025-05-13,Q1,0.08182162599822577
alpha101__alpha001,2025-05-13,Q2,0.08909507558664509
alpha101__alpha001,2025-05-13,Q3,0.14094107672420025
alpha101__alpha001,2025-05-13,Q4,0.087156259602159
alpha101__alpha001,2025-05-13,Q5,0.08888438057791902
alpha101__alpha001,2025-05-14,Q1,0.08844387052834535
alpha101__alpha001,2025-05-14,Q2,0.14243926276554666
alpha101__alpha001,2025-05-14,Q3,0.08808885711041971
alpha101__alpha001,2025-05-14,Q4,0.08555849565500623
alpha101__alpha001,2025-05-14,Q5,0.09249200419811561
alpha101__alpha001,2025-05-15,Q1,0.14112033909136978
alpha101__alpha001,2025-05-15,Q2,0.10099192266501682
alpha101__alpha001,2025-05-15,Q3,0.09477976633490068
alpha101__alpha001,2025-05-15,Q4,0.08764513934893346
alpha101__alpha001,2025-05-15,Q5,0.13329270314155114
alpha101__alpha001,2025-05-16,Q1,0.09610207420134477
alpha101__alpha001,2025-05-16,Q3,0.07971182185035564
alpha101__alpha001,2025-05-16,Q4,0.08812192383838596
alpha101__alpha001,2025-05-16,Q5,0.13208565602236003
alpha101__alpha001,2025-05-19,Q1,0.06757476286148249
alpha101__alpha001,2025-05-19,Q2,0.07586533726105261
alpha101__alpha001,2025-05-19,Q3,0.11581665076524188
alpha101__alpha001,2025-05-19,Q4,0.09947783945472433
alpha101__alpha001,2025-05-21,Q1,0.07844394088696308
alpha101__alpha001,2025-05-21,Q2,0.09062075606234872
alpha101__alpha001,2025-05-21,Q3,0.08751906455731628
alpha101__alpha001,2025-05-21,Q5,0.10519950284641978
alpha101__alpha001,2025-05-22,Q1,0.09080482929342265
alpha101__alpha001,2025-05-22,Q3,0.10006763099559773
alpha101__alpha001,2025-05-22,Q5,0.12054146443437044
alpha101__alpha001,2025-05-23,Q1,0.09709880301502755
alpha101__alpha001,2025-05-23,Q2,0.11253080851495441
alpha101__alpha001,2025-05-23,Q4,0.10989196755281613
alpha101__alpha001,2025-05-23,Q5,0.13954631923207755
alpha101__alpha001,2025-05-26,Q2,0.0973932815267885
alpha101__alpha001,2025-05-26,Q3,0.10137300665229108
alpha101__alpha001,2025-05-26,Q4,0.11690181528508932
alpha101__alpha001,2025-05-26,Q5,0.11466762266747625
alpha101__alpha001,2025-05-27,Q1,0.08706272240925331
alpha101__alpha001,2025-05-27,Q2,0.10169340050757929
alpha101__alpha001,2025-05-27,Q3,0.09855260678925548
alpha101__alpha001,2025-05-27,Q5,0.11196920206411154
alpha101__alpha001,2025-05-28,Q1,0.10965606553800326
alpha101__alpha001,2025-05-28,Q2,0.10059814094446358
alpha101__alpha001,2025-05-28,Q3,0.11702343293698
alpha101__alpha001,2025-05-28,Q5,0.09931752001964365
alpha101__alpha001,2025-05-29,Q3,0.08821138092753623
alpha101__alpha001,2025-05-30,Q1,0.11143264144219649
alpha101__alpha001,2025-05-30,Q2,0.09941266875176208
alpha101__alpha001,2025-05-30,Q3,0.09084698280290426
alpha101__alpha001,2025-05-30,Q5,0.12918039554269894
alpha101__alpha001,2025-06-03,Q1,0.09185028094170561
alpha101__alpha001,2025-06-03,Q3,0.08854857919141894
alpha101__alpha001,2025-06-03,Q4,0.10615991460084918
alpha101__alpha001,2025-06-03,Q5,0.10117767240115733
alpha101__alpha001,2025-06-04,Q1,0.08540579681973491
alpha101__alpha001,2025-06-04,Q2,0.0739598604853274
alpha101__alpha001,2025-06-04,Q3,0.10390845270347897
alpha101__alpha001,2025-06-04,Q4,0.08745179134144132
alpha101__alpha001,2025-06-05,Q1,0.07222302451628419
alpha101__alpha001,2025-06-05,Q2,0.09364814781151486
alpha101__alpha001,2025-06-05,Q3,0.07539214352239415
alpha101__alpha001,2025-06-05,Q5,0.09844037637999341
alpha101__alpha001,2025-06-06,Q1,0.0929107383357758
alpha101__alpha001,2025-06-06,Q2,0.06515479062028612
alpha101__alpha001,2025-06-06,Q3,0.09541990282881292
alpha101__alpha001,2025-06-06,Q5,0.09995602918679738
alpha101__alpha001,2025-06-09,Q1,0.05855160196617575
alpha101__alpha001,2025-06-09,Q2,0.08729355769265736
alpha101__alpha001,2025-06-09,Q3,0.06706839222513468
alpha101__alpha001,2025-06-09,Q4,0.08497866197060466
alpha101__alpha001,2025-06-10,Q1,0.05337389099285746
alpha101__alpha001,2025-06-10,Q2,0.10271747614658923
alpha101__alpha001,2025-06-10,Q4,0.09258106676444368
alpha101__alpha001,2025-06-10,Q5,0.08342531606465906
alpha101__alpha001,2025-06-11,Q1,0.10186284226439833
alpha101__alpha001,2025-06-11,Q3,0.087930514167783
alpha101__alpha001,2025-06-11,Q4,0.058667813811197546
alpha101__alpha001,2025-06-11,Q5,0.07653226517896393
alpha101__alpha001,2025-06-12,Q1,0.10031066007025709
alpha101__alpha001,2025-06-12,Q2,0.08644599413945274
alpha101__alpha001,2025-06-12,Q3,0.05871839763945507
alpha101__alpha001,2025-06-12,Q4,0.07047762704864641
alpha101__alpha001,2025-06-12,Q5,0.09477316286108567
alpha101__alpha001,2025-06-13,Q2,0.10638858789689035
alpha101__alpha001,2025-06-13,Q3,0.08770605709511935
alpha101__alpha001,2025-06-13,Q5,0.12342487645542986
alpha101__alpha001,2025-06-16,Q1,0.08453508697470662
alpha101__alpha001,2025-06-16,Q2,0.08533795558126749
alpha101__alpha001,2025-06-16,Q3,0.09019688340898396
alpha101__alpha001,2025-06-16,Q4,0.11492971334742634
alpha101__alpha001,2025-06-16,Q5,0.13300016362660805
alpha101__alpha001,2025-06-17,Q1,0.08439353237298823
alpha101__alpha001,2025-06-17,Q3,0.09282293881706614
alpha101__alpha001,2025-06-17,Q4,0.11800693279114034
alpha101__alpha001,2025-06-17,Q5,0.11849989259814858
alpha101__alpha001,2025-06-18,Q1,0.09565977351868521
alpha101__alpha001,2025-06-18,Q2,0.09319217250355213
alpha101__alpha001,2025-06-18,Q3,0.10869213280341404
alpha101__alpha001,2025-06-18,Q4,0.09664465969240284
alpha101__alpha001,2025-06-18,Q5,0.14517710824805585
alpha101__alpha001,2025-06-19,Q1,0.10989326269054152
alpha101__alpha001,2025-06-19,Q2,0.1370319112783469
alpha101__alpha001,2025-06-19,Q3,0.11422478246570332
alpha101__alpha001,2025-06-19,Q4,0.1575516235669735
alpha101__alpha001,2025-06-19,Q5,0.14271585090987476
alpha101__alpha001,2025-06-20,Q1,0.15225239489223763
alpha101__alpha001,2025-06-20,Q3,0.12487203842481331
alpha101__alpha001,2025-06-20,Q4,0.17062771988840694
alpha101__alpha001,2025-06-20,Q5,0.13718495996241126
alpha101__alpha001,2025-06-23,Q1,0.11410533630164223
alpha101__alpha001,2025-06-23,Q2,0.14352498562115257
alpha101__alpha001,2025-06-23,Q3,0.10716741018717765
alpha101__alpha001,2025-06-23,Q4,0.13766151283140463
alpha101__alpha001,2025-06-24,Q3,0.11094737029474055
alpha101__alpha001,2025-06-27,Q1,0.12768929983742744
alpha101__alpha001,2025-06-27,Q2,0.09261358756443286
alpha101__alpha001,2025-06-27,Q3,0.09625555140603821
alpha101__alpha001,2025-06-27,Q5,0.10027397317634583
alpha101__alpha001,2025-06-30,Q3,0.08876954549592285
alpha101__alpha001,2025-07-01,Q1,0.08162066199218444
alpha101__alpha001,2025-07-01,Q2,0.07460260486448626
alpha101__alpha001,2025-07-01,Q3,0.09478279508032607
alpha101__alpha001,2025-07-01,Q4,0.0903954820067657
alpha101__alpha001,2025-07-02,Q1,0.09888239344879794
alpha101__alpha001,2025-07-02,Q2,0.10921114604378639
alpha101__alpha001,2025-07-02,Q3,0.10025548758620674
alpha101__alpha001,2025-07-02,Q5,0.09579260602713958
