factor,date,quantile,ret
alpha101__alpha001,2025-01-08,Q5,0.11868333338266396
alpha101__alpha001,2025-01-09,Q1,0.06288852044597192
alpha101__alpha001,2025-01-09,Q2,0.107845031760253
alpha101__alpha001,2025-01-09,Q4,0.09287217555592221
alpha101__alpha001,2025-01-09,Q5,0.1321738545289926
alpha101__alpha001,2025-01-10,Q1,0.08149628853244735
alpha101__alpha001,2025-01-10,Q2,0.1539792745776746
alpha101__alpha001,2025-01-10,Q3,0.13336545394739696
alpha101__alpha001,2025-01-10,Q4,0.1804099055488065
alpha101__alpha001,2025-01-10,Q5,0.16908935484004678
alpha101__alpha001,2025-01-13,Q1,0.15937633530216602
alpha101__alpha001,2025-01-13,Q3,0.14054512198952931
alpha101__alpha001,2025-01-13,Q4,0.19120266190638233
alpha101__alpha001,2025-01-13,Q5,0.1347371187544572
alpha101__alpha001,2025-01-16,Q1,0.11535670306132124
alpha101__alpha001,2025-01-16,Q2,0.12785029883983762
alpha101__alpha001,2025-01-16,Q3,0.14130605176651231
alpha101__alpha001,2025-01-16,Q4,0.11282560896625096
alpha101__alpha001,2025-01-17,Q1,0.13996896701161168
alpha101__alpha001,2025-01-17,Q3,0.13491803224822496
alpha101__alpha001,2025-01-17,Q5,0.10472280956339697
alpha101__alpha001,2025-01-20,Q1,0.14395937348787896
alpha101__alpha001,2025-01-20,Q2,0.1272123871133631
alpha101__alpha001,2025-01-20,Q3,0.08328335193506749
alpha101__alpha001,2025-01-20,Q4,0.11899834962263212
alpha101__alpha001,2025-01-21,Q1,0.14609586119600063
alpha101__alpha001,2025-01-21,Q2,0.08600253410429952
alpha101__alpha001,2025-01-21,Q3,0.1198761230128059
alpha101__alpha001,2025-01-21,Q5,0.1379456569246487
alpha101__alpha001,2025-01-22,Q1,0.16473259009608246
alpha101__alpha001,2025-01-22,Q2,0.0976580966499709
alpha101__alpha001,2025-01-22,Q3,0.13125460155587074
alpha101__alpha001,2025-01-22,Q4,0.15913478140371026
alpha101__alpha001,2025-01-22,Q5,0.16216356515484603
alpha101__alpha001,2025-01-23,Q1,0.11398928968854337
alpha101__alpha001,2025-01-23,Q2,0.15062403096344187
alpha101__alpha001,2025-01-23,Q4,0.16195288164723978
alpha101__alpha001,2025-01-23,Q5,0.1672821814364559
alpha101__alpha001,2025-01-24,Q1,0.1342076819498767
alpha101__alpha001,2025-01-24,Q3,0.13391232152046942
alpha101__alpha001,2025-01-24,Q4,0.14616828681165392
alpha101__alpha001,2025-01-24,Q5,0.1621226688453221
alpha101__alpha001,2025-01-27,Q1,0.16833317923822272
alpha101__alpha001,2025-01-27,Q2,0.15692179472667248
alpha101__alpha001,2025-01-27,Q3,0.1903329912494948
alpha101__alpha001,2025-01-27,Q5,0.1250396294394806
alpha101__alpha001,2025-02-05,Q1,0.15043650886569676
alpha101__alpha001,2025-02-05,Q2,0.16832853226933983
alpha101__alpha001,2025-02-05,Q3,0.07558365422757855
alpha101__alpha001,2025-02-05,Q4,0.17664523148950434
alpha101__alpha001,2025-02-06,Q3,0.13576184465695784
alpha101__alpha001,2025-02-10,Q3,0.10874743697673812
alpha101__alpha001,2025-02-11,Q3,0.11375517598578345
alpha101__alpha001,2025-02-12,Q1,0.10077820980670699
alpha101__alpha001,2025-02-12,Q2,0.08771424638063269
alpha101__alpha001,2025-02-12,Q3,0.08760601825604555
alpha101__alpha001,2025-02-12,Q5,0.1263839617679591
alpha101__alpha001,2025-02-13,Q1,0.0944915080078938
alpha101__alpha001,2025-02-13,Q2,0.09592605725816024
alpha101__alpha001,2025-02-13,Q3,0.10521774576792782
alpha101__alpha001,2025-02-13,Q4,0.13892380209715585
alpha101__alpha001,2025-02-13,Q5,0.1300837067157097
alpha101__alpha001,2025-02-14,Q1,0.09596292338262809
alpha101__alpha001,2025-02-14,Q2,0.09776205506919426
alpha101__alpha001,2025-02-14,Q3,0.13638424568969784
alpha101__alpha001,2025-02-14,Q4,0.10796138899465274
alpha101__alpha001,2025-02-14,Q5,0.1380598317053324
alpha101__alpha001,2025-02-17,Q1,0.07888455796346085
alpha101__alpha001,2025-02-17,Q2,0.11376001741354251
alpha101__alpha001,2025-02-17,Q3,0.09429482835665201
alpha101__alpha001,2025-02-17,Q4,0.09482096955173412
alpha101__alpha001,2025-02-17,Q5,0.10812033394975885
alpha101__alpha001,2025-02-18,Q1,0.13833470500866654
alpha101__alpha001,2025-02-18,Q2,0.12009744341889264
alpha101__alpha001,2025-02-18,Q3,0.1204749534633375
alpha101__alpha001,2025-02-18,Q4,0.12893923524618836
alpha101__alpha001,2025-02-18,Q5,0.17854974715180816
alpha101__alpha001,2025-02-19,Q1,0.10396720142094926
alpha101__alpha001,2025-02-19,Q3,0.10228477833107792
alpha101__alpha001,2025-02-19,Q4,0.10963226867085415
alpha101__alpha001,2025-02-19,Q5,0.135603420132576
alpha101__alpha001,2025-02-20,Q1,0.09715220582734993
alpha101__alpha001,2025-02-20,Q2,0.09290993444075618
alpha101__alpha001,2025-02-20,Q3,0.115048896142219
alpha101__alpha001,2025-02-20,Q5,0.12005877333284774
alpha101__alpha001,2025-02-21,Q1,0.08406982074247864
alpha101__alpha001,2025-02-21,Q2,0.10687756276764075
alpha101__alpha001,2025-02-21,Q3,0.10290299091434377
alpha101__alpha001,2025-02-21,Q5,0.11263726291386177
alpha101__alpha001,2025-02-24,Q1,0.10328760235254428
alpha101__alpha001,2025-02-24,Q2,0.08881301957767711
alpha101__alpha001,2025-02-24,Q3,0.10019089036121391
alpha101__alpha001,2025-02-24,Q5,0.10306561161469678
alpha101__alpha001,2025-02-25,Q1,0.10324328439415914
alpha101__alpha001,2025-02-25,Q2,0.09694612772070345
alpha101__alpha001,2025-02-25,Q3,0.10774269555612871
alpha101__alpha001,2025-02-25,Q4,0.10046933686091272
alpha101__alpha001,2025-02-25,Q5,0.13236400960347258
alpha101__alpha001,2025-02-26,Q1,0.08771247500334957
alpha101__alpha001,2025-02-26,Q2,0.10077124635897129
alpha101__alpha001,2025-02-26,Q3,0.09501750238518498
alpha101__alpha001,2025-02-26,Q5,0.09367683031102146
alpha101__alpha001,2025-02-27,Q1,0.10216866756380695
alpha101__alpha001,2025-02-27,Q2,0.08761399800103804
alpha101__alpha001,2025-02-27,Q3,0.0874388534743327
alpha101__alpha001,2025-02-27,Q5,0.10275669210864559
alpha101__alpha001,2025-02-28,Q1,0.12153100480126795
alpha101__alpha001,2025-02-28,Q2,0.16174933630900692
alpha101__alpha001,2025-02-28,Q3,0.13893274973900208
alpha101__alpha001,2025-02-28,Q4,0.12886053852227425
alpha101__alpha001,2025-02-28,Q5,0.13529241339684492
alpha101__alpha001,2025-03-03,Q1,0.15887964621535047
alpha101__alpha001,2025-03-03,Q2,0.13519926363081186
alpha101__alpha001,2025-03-03,Q4,0.1302979567424567
alpha101__alpha001,2025-03-03,Q5,0.11902464981914146
alpha101__alpha001,2025-03-04,Q1,0.12017528060062513
alpha101__alpha001,2025-03-04,Q3,0.11639049359306791
alpha101__alpha001,2025-03-04,Q4,0.11708865965722304
alpha101__alpha001,2025-03-04,Q5,0.11825223508331047
alpha101__alpha001,2025-03-05,Q1,0.10989175041270832
alpha101__alpha001,2025-03-05,Q2,0.11285905493440256
alpha101__alpha001,2025-03-05,Q3,0.10269720124931109
alpha101__alpha001,2025-03-05,Q5,0.133411489732272
alpha101__alpha001,2025-03-06,Q3,0.09804694525186418
alpha101__alpha001,2025-03-07,Q1,0.10862681598375162
alpha101__alpha001,2025-03-07,Q2,0.09877299489209876
alpha101__alpha001,2025-03-07,Q3,0.0849853875033699
alpha101__alpha001,2025-03-07,Q5,0.122358499546806
alpha101__alpha001,2025-03-10,Q1,0.0919557450742355
alpha101__alpha001,2025-03-10,Q2,0.07621488044822919
alpha101__alpha001,2025-03-10,Q4,0.12408963450874232
alpha101__alpha001,2025-03-10,Q5,0.10710571541474137
alpha101__alpha001,2025-03-11,Q1,0.0981684295283586
alpha101__alpha001,2025-03-11,Q2,0.07701947031842504
alpha101__alpha001,2025-03-11,Q3,0.10414441203718405
alpha101__alpha001,2025-03-11,Q5,0.09304769515753439
alpha101__alpha001,2025-03-12,Q1,0.06050428254549058
alpha101__alpha001,2025-03-12,Q2,0.0932577279092211
alpha101__alpha001,2025-03-12,Q3,0.08389438944849015
alpha101__alpha001,2025-03-12,Q5,0.09204567064567755
alpha101__alpha001,2025-03-13,Q1,0.0989150320887629
alpha101__alpha001,2025-03-13,Q2,0.08633089953503388
alpha101__alpha001,2025-03-13,Q4,0.0943167844444309
alpha101__alpha001,2025-03-13,Q5,0.09188761769901671
alpha101__alpha001,2025-03-14,Q1,0.07508160243760796
alpha101__alpha001,2025-03-14,Q2,0.08418777565226392
alpha101__alpha001,2025-03-14,Q3,0.08913162197128945
alpha101__alpha001,2025-03-14,Q4,0.07225664508580687
alpha101__alpha001,2025-03-17,Q1,0.06911035094481527
alpha101__alpha001,2025-03-17,Q2,0.06918918557058679
alpha101__alpha001,2025-03-17,Q3,0.06237747244323756
alpha101__alpha001,2025-03-17,Q4,0.07038684259231869
alpha101__alpha001,2025-03-18,Q1,0.04371037709326469
alpha101__alpha001,2025-03-18,Q2,0.0512043662881985
alpha101__alpha001,2025-03-18,Q3,0.05545714073523547
alpha101__alpha001,2025-03-18,Q5,0.06925630873864515
alpha101__alpha001,2025-03-19,Q1,0.04921287191778401
alpha101__alpha001,2025-03-19,Q2,0.05840444310760159
alpha101__alpha001,2025-03-19,Q4,0.052870632265357376
alpha101__alpha001,2025-03-19,Q5,0.08142109351980141
alpha101__alpha001,2025-03-20,Q1,0.044884699316387944
alpha101__alpha001,2025-03-20,Q2,0.05501080089153164
alpha101__alpha001,2025-03-20,Q3,0.04109429665919021
alpha101__alpha001,2025-03-20,Q4,0.05733070694766839
alpha101__alpha001,2025-03-20,Q5,0.06406393199995788
alpha101__alpha001,2025-03-21,Q1,0.056371971939981155
alpha101__alpha001,2025-03-21,Q2,0.05244969160417742
alpha101__alpha001,2025-03-21,Q4,0.05499962855313503
alpha101__alpha001,2025-03-21,Q5,0.08089340227073755
alpha101__alpha001,2025-03-24,Q1,0.06750580241211718
alpha101__alpha001,2025-03-24,Q3,0.06848492377923629
alpha101__alpha001,2025-03-24,Q4,0.08080924565609887
alpha101__alpha001,2025-03-24,Q5,0.06891005089551215
alpha101__alpha001,2025-03-25,Q1,0.06860121198206066
alpha101__alpha001,2025-03-25,Q2,0.07174271767313813
alpha101__alpha001,2025-03-25,Q3,0.06631433569765018
alpha101__alpha001,2025-03-25,Q4,0.07774975467021909
alpha101__alpha001,2025-03-25,Q5,0.07633028178902408
alpha101__alpha001,2025-03-26,Q1,0.04948792591486549
alpha101__alpha001,2025-03-26,Q2,0.060217457845453355
alpha101__alpha001,2025-03-26,Q3,0.05864376760615457
alpha101__alpha001,2025-03-26,Q4,0.06067037703315797
alpha101__alpha001,2025-03-27,Q1,0.04928500323148669
alpha101__alpha001,2025-03-27,Q2,0.05655958112547688
alpha101__alpha001,2025-03-27,Q3,0.056632791164307826
alpha101__alpha001,2025-03-27,Q5,0.06640698263127104
alpha101__alpha001,2025-03-28,Q1,0.05969892264733498
alpha101__alpha001,2025-03-28,Q3,0.06272164514536506
alpha101__alpha001,2025-03-28,Q4,0.06592092450610657
alpha101__alpha001,2025-03-28,Q5,0.07661405142356938
alpha101__alpha001,2025-03-31,Q1,0.0722821685425662
alpha101__alpha001,2025-03-31,Q2,0.07347837925314549
alpha101__alpha001,2025-03-31,Q4,0.08168399627342282
alpha101__alpha001,2025-03-31,Q5,0.07857286129436157
alpha101__alpha001,2025-04-01,Q2,0.06083957318795616
alpha101__alpha001,2025-04-01,Q3,0.07016102703629208
alpha101__alpha001,2025-04-01,Q4,0.052741317507653
alpha101__alpha001,2025-04-01,Q5,0.0676968982101199
alpha101__alpha001,2025-04-02,Q1,0.06352635445823138
alpha101__alpha001,2025-04-02,Q2,0.040608324152722856
alpha101__alpha001,2025-04-02,Q3,0.06416604324547732
alpha101__alpha001,2025-04-02,Q5,0.05285167515159752
alpha101__alpha001,2025-04-03,Q1,0.011093708925356757
alpha101__alpha001,2025-04-03,Q2,0.01788068136424545
alpha101__alpha001,2025-04-03,Q3,0.013223653790738563
alpha101__alpha001,2025-04-03,Q5,0.08623029644980713
alpha101__alpha001,2025-04-07,Q1,0.18061168099893382
alpha101__alpha001,2025-04-07,Q2,0.15522774369386316
alpha101__alpha001,2025-04-07,Q3,0.16169054683229195
alpha101__alpha001,2025-04-07,Q5,0.19475357216239159
alpha101__alpha001,2025-04-08,Q1,0.165365712255684
alpha101__alpha001,2025-04-08,Q3,0.18419409436145215
alpha101__alpha001,2025-04-08,Q4,0.18129593988049197
alpha101__alpha001,2025-04-08,Q5,0.17006319092750943
alpha101__alpha001,2025-04-09,Q1,0.15962022018908523
alpha101__alpha001,2025-04-09,Q3,0.14552135571173408
alpha101__alpha001,2025-04-09,Q4,0.1324658373210814
alpha101__alpha001,2025-04-09,Q5,0.14629040187509523
alpha101__alpha001,2025-04-10,Q3,0.12300599356192947
alpha101__alpha001,2025-04-11,Q3,0.12219959272272439
alpha101__alpha001,2025-04-15,Q1,0.09214532670859268
alpha101__alpha001,2025-04-15,Q2,0.1144851185818141
alpha101__alpha001,2025-04-15,Q4,0.12125872789962935
alpha101__alpha001,2025-04-16,Q1,0.10503912194430694
alpha101__alpha001,2025-04-16,Q2,0.13871252147998556
alpha101__alpha001,2025-04-16,Q4,0.14440527341928416
alpha101__alpha001,2025-04-16,Q5,0.1260143352103941
alpha101__alpha001,2025-04-17,Q1,0.14368115462641354
alpha101__alpha001,2025-04-17,Q2,0.1301770112036243
alpha101__alpha001,2025-04-17,Q3,0.13930550909713202
alpha101__alpha001,2025-04-17,Q4,0.10011495709504188
alpha101__alpha001,2025-04-17,Q5,0.1287642372055358
alpha101__alpha001,2025-04-18,Q1,0.1369817815760853
alpha101__alpha001,2025-04-18,Q3,0.14976055490307638
alpha101__alpha001,2025-04-18,Q4,0.12700355657892243
alpha101__alpha001,2025-04-18,Q5,0.12841922747819698
alpha101__alpha001,2025-04-22,Q1,0.0932269161977692
alpha101__alpha001,2025-04-22,Q2,0.14390922037986603
alpha101__alpha001,2025-04-22,Q4,0.10223823045214045
alpha101__alpha001,2025-04-23,Q1,0.09476251869234505
alpha101__alpha001,2025-04-23,Q2,0.11815652638970547
alpha101__alpha001,2025-04-23,Q3,0.08866255532283425
alpha101__alpha001,2025-04-23,Q4,0.1208844248136331
alpha101__alpha001,2025-04-24,Q1,0.12889139320997897
alpha101__alpha001,2025-04-24,Q2,0.09512331061750694
alpha101__alpha001,2025-04-24,Q4,0.13725944137579568
alpha101__alpha001,2025-04-24,Q5,0.11715274096717535
alpha101__alpha001,2025-04-25,Q1,0.13575440798594532
alpha101__alpha001,2025-04-25,Q2,0.09462922435975675
alpha101__alpha001,2025-04-25,Q3,0.1393760786810963
alpha101__alpha001,2025-04-25,Q4,0.11204059723563509
alpha101__alpha001,2025-04-25,Q5,0.12286667028602911
alpha101__alpha001,2025-04-28,Q1,0.11859267764570117
alpha101__alpha001,2025-04-28,Q2,0.16003881851443044
alpha101__alpha001,2025-04-28,Q4,0.12967848710191007
alpha101__alpha001,2025-04-28,Q5,0.15178571409177427
alpha101__alpha001,2025-04-29,Q1,0.1477161159692325
alpha101__alpha001,2025-04-29,Q2,0.12855575476775585
alpha101__alpha001,2025-04-29,Q3,0.1009648134942725
alpha101__alpha001,2025-04-29,Q4,0.11473225374872807
alpha101__alpha001,2025-04-29,Q5,0.1530044365491942
alpha101__alpha001,2025-04-30,Q1,0.13112441752128756
alpha101__alpha001,2025-04-30,Q2,0.11113155798845457
alpha101__alpha001,2025-04-30,Q3,0.11714344193636579
alpha101__alpha001,2025-04-30,Q4,0.13787722151011775
alpha101__alpha001,2025-05-07,Q3,0.09083147611484006
alpha101__alpha001,2025-05-08,Q3,0.08178111281724046
alpha101__alpha001,2025-05-12,Q1,0.08172392573459437
alpha101__alpha001,2025-05-12,Q3,0.0889651481785156
alpha101__alpha001,2025-05-12,Q4,0.12197128916941286
alpha101__alpha001,2025-05-12,Q5,0.08862083723910834
alpha101__alpha001,2025-05-13,Q1,0.0813506268784982
alpha101__alpha001,2025-05-13,Q2,0.0887944684918614
alpha101__alpha001,2025-05-13,Q3,0.14094107672420025
alpha101__alpha001,2025-05-13,Q4,0.08680463200946996
alpha101__alpha001,2025-05-13,Q5,0.08883584110202201
alpha101__alpha001,2025-05-14,Q1,0.08812032881289347
alpha101__alpha001,2025-05-14,Q2,0.14243926276554666
alpha101__alpha001,2025-05-14,Q3,0.08830949702791138
alpha101__alpha001,2025-05-14,Q4,0.08532464922300421
alpha101__alpha001,2025-05-14,Q5,0.09154677089029309
alpha101__alpha001,2025-05-15,Q1,0.14112033909136978
alpha101__alpha001,2025-05-15,Q2,0.10127014629289492
alpha101__alpha001,2025-05-15,Q3,0.09410351555792229
alpha101__alpha001,2025-05-15,Q4,0.08664049263872148
alpha101__alpha001,2025-05-15,Q5,0.13346628273472447
alpha101__alpha001,2025-05-16,Q1,0.0964917493830185
alpha101__alpha001,2025-05-16,Q3,0.07899722473764793
alpha101__alpha001,2025-05-16,Q4,0.0880467492021893
alpha101__alpha001,2025-05-16,Q5,0.13191692484051165
alpha101__alpha001,2025-05-19,Q1,0.06687456641660416
alpha101__alpha001,2025-05-19,Q2,0.07662235758849036
alpha101__alpha001,2025-05-19,Q3,0.11587056294708799
alpha101__alpha001,2025-05-19,Q4,0.09907578607030089
alpha101__alpha001,2025-05-20,Q3,0.08430715196467395
alpha101__alpha001,2025-05-21,Q1,0.07835675369383299
alpha101__alpha001,2025-05-21,Q2,0.0882335507434318
alpha101__alpha001,2025-05-21,Q3,0.08761719342374188
alpha101__alpha001,2025-05-21,Q5,0.10460630188715932
alpha101__alpha001,2025-05-22,Q1,0.08928278214369746
alpha101__alpha001,2025-05-22,Q3,0.10000151436426283
alpha101__alpha001,2025-05-22,Q5,0.12004035708448207
alpha101__alpha001,2025-05-23,Q1,0.09656520992501819
alpha101__alpha001,2025-05-23,Q2,0.11248591826922666
alpha101__alpha001,2025-05-23,Q4,0.10989196755281613
alpha101__alpha001,2025-05-23,Q5,0.13716810960638545
alpha101__alpha001,2025-05-26,Q2,0.09737332031345632
alpha101__alpha001,2025-05-26,Q3,0.10137300665229108
alpha101__alpha001,2025-05-26,Q4,0.11479766973344485
alpha101__alpha001,2025-05-26,Q5,0.11363479468144878
alpha101__alpha001,2025-05-27,Q1,0.08716718682130191
alpha101__alpha001,2025-05-27,Q2,0.10001774975353987
alpha101__alpha001,2025-05-27,Q3,0.0985132478466892
alpha101__alpha001,2025-05-27,Q5,0.11129266613236422
alpha101__alpha001,2025-05-28,Q1,0.10948488701390556
alpha101__alpha001,2025-05-28,Q2,0.10053433005756796
alpha101__alpha001,2025-05-28,Q4,0.11679090512489908
alpha101__alpha001,2025-05-28,Q5,0.09774074334104119
alpha101__alpha001,2025-05-29,Q3,0.0877136757692107
alpha101__alpha001,2025-05-30,Q1,0.11155957301015999
alpha101__alpha001,2025-05-30,Q2,0.09787776426015951
alpha101__alpha001,2025-05-30,Q3,0.09025515887229447
alpha101__alpha001,2025-05-30,Q5,0.12918039554269894
alpha101__alpha001,2025-06-03,Q1,0.08997536125534879
alpha101__alpha001,2025-06-03,Q3,0.088543811394718
alpha101__alpha001,2025-06-03,Q4,0.10615991460084918
alpha101__alpha001,2025-06-03,Q5,0.10055726072354897
alpha101__alpha001,2025-06-04,Q1,0.0796839865935034
alpha101__alpha001,2025-06-04,Q2,0.07366989037386229
alpha101__alpha001,2025-06-04,Q3,0.10390845270347897
alpha101__alpha001,2025-06-04,Q4,0.08668294943992379
alpha101__alpha001,2025-06-05,Q1,0.07193477776386271
alpha101__alpha001,2025-06-05,Q2,0.09148660449200939
alpha101__alpha001,2025-06-05,Q3,0.07429987945378229
alpha101__alpha001,2025-06-05,Q5,0.09800112696084476
alpha101__alpha001,2025-06-06,Q1,0.09046245394587915
alpha101__alpha001,2025-06-06,Q2,0.06427396807054589
alpha101__alpha001,2025-06-06,Q3,0.09555684364029288
alpha101__alpha001,2025-06-06,Q5,0.098658406967617
alpha101__alpha001,2025-06-09,Q1,0.058701493371127254
alpha101__alpha001,2025-06-09,Q2,0.08729355769265736
alpha101__alpha001,2025-06-09,Q3,0.06681670250890273
alpha101__alpha001,2025-06-09,Q4,0.08352455691153278
alpha101__alpha001,2025-06-10,Q1,0.05376941700308164
alpha101__alpha001,2025-06-10,Q2,0.10271747614658923
alpha101__alpha001,2025-06-10,Q4,0.09153543785177945
alpha101__alpha001,2025-06-10,Q5,0.0826129022267358
alpha101__alpha001,2025-06-11,Q1,0.10186284226439833
alpha101__alpha001,2025-06-11,Q3,0.08729553586741003
alpha101__alpha001,2025-06-11,Q4,0.05744836935731342
alpha101__alpha001,2025-06-11,Q5,0.07646831952698241
alpha101__alpha001,2025-06-12,Q1,0.10031066007025709
alpha101__alpha001,2025-06-12,Q2,0.08655693651344534
alpha101__alpha001,2025-06-12,Q3,0.05908128071383265
alpha101__alpha001,2025-06-12,Q4,0.070897852039499
alpha101__alpha001,2025-06-12,Q5,0.09292343191081556
alpha101__alpha001,2025-06-13,Q2,0.10650525807082493
alpha101__alpha001,2025-06-13,Q3,0.08530084034317552
alpha101__alpha001,2025-06-13,Q4,0.08947151206075817
alpha101__alpha001,2025-06-13,Q5,0.12201350826707591
alpha101__alpha001,2025-06-16,Q1,0.08500887444363041
alpha101__alpha001,2025-06-16,Q2,0.0853295320042127
alpha101__alpha001,2025-06-16,Q3,0.09052368948282236
alpha101__alpha001,2025-06-16,Q4,0.10912698563537084
alpha101__alpha001,2025-06-16,Q5,0.13203632844344343
alpha101__alpha001,2025-06-17,Q1,0.0842884409730418
alpha101__alpha001,2025-06-17,Q3,0.09317982142993582
alpha101__alpha001,2025-06-17,Q4,0.11454310545362054
alpha101__alpha001,2025-06-17,Q5,0.11849989259814858
alpha101__alpha001,2025-06-18,Q1,0.09602991781516668
alpha101__alpha001,2025-06-18,Q2,0.08722112302854518
alpha101__alpha001,2025-06-18,Q3,0.10689303361460308
alpha101__alpha001,2025-06-18,Q4,0.09645583724351992
alpha101__alpha001,2025-06-18,Q5,0.14544735210410245
alpha101__alpha001,2025-06-19,Q1,0.10462676822853702
alpha101__alpha001,2025-06-19,Q2,0.13587857720465404
alpha101__alpha001,2025-06-19,Q3,0.11405401163062379
alpha101__alpha001,2025-06-19,Q4,0.157492842567754
alpha101__alpha001,2025-06-19,Q5,0.14271585090987476
alpha101__alpha001,2025-06-20,Q1,0.1513552011993228
alpha101__alpha001,2025-06-20,Q3,0.12470379545041084
alpha101__alpha001,2025-06-20,Q4,0.16848114059162217
alpha101__alpha001,2025-06-20,Q5,0.13718495996241126
alpha101__alpha001,2025-06-23,Q1,0.11408035883659699
alpha101__alpha001,2025-06-23,Q2,0.14095589020988475
alpha101__alpha001,2025-06-23,Q3,0.10718947716792344
alpha101__alpha001,2025-06-23,Q4,0.13709276777844526
alpha101__alpha001,2025-06-25,Q3,0.10063702717552347
alpha101__alpha001,2025-06-27,Q1,0.12768929983742744
alpha101__alpha001,2025-06-27,Q2,0.09306107211531311
alpha101__alpha001,2025-06-27,Q3,0.09324738841746835
