Date,strategy_return,benchmark_return
2024-12-02,-0.013176838412266878,-0.012451647572572222
2024-12-03,-0.000725190839694657,0.0110602519301235
2024-12-04,0.017256997315984544,0.017982188155679202
2024-12-05,-0.000725190839694657,-0.03181396323786134
2024-12-06,-0.010962322556871207,-0.01023713171717655
2024-12-09,-0.000725190839694657,-0.000950736787817652
2024-12-10,-0.000725190839694657,0.002135040373256736
2024-12-11,-0.000725190839694657,-0.00587465173268753
2024-12-12,-0.000725190839694657,-0.008243373586095948
2024-12-13,-0.000725190839694657,-0.017153714575080414
2024-12-16,0.005287751582968491,0.006012942422663148
2024-12-17,-0.000725190839694657,0.014575063858930815
2024-12-18,0.01163840136765396,0.012363592207348617
2024-12-19,-0.000725190839694657,0.0015281421304775833
2024-12-20,-0.009827854847376883,-0.009102664007682226
2024-12-23,-0.000725190839694657,0.046785735226019254
2024-12-24,0.016197632733930076,0.016922823573624735
2024-12-25,-0.000725190839694657,0.0004843035033881282
2024-12-26,0.022975304224256563,0.02370049506395122
2024-12-27,-0.000725190839694657,0.04090579869228583
2024-12-30,-0.01040267342655995,-0.009677482586865294
2024-12-31,-0.000725190839694657,-0.009513064883831746
