,IC,RankIC,RR
20250328,,,
20250331,-0.09338073044556856,-0.2262854263703742,-0.02024035407043627
20250401,,,
20250402,,,
20250403,,,
20250407,0.03951501572101894,-0.013888399805384859,0.015992587400170663
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.11239191008940583,-0.20078032574705232,-0.05528333880294617
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.10547324155491536,-0.14688930219034751,-0.022909774365320632
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.16779843418515347,-0.0829652304760261,-0.055741496654557826
20250429,,,
20250430,,,
20250506,-0.04528925319635777,-0.16152579309591025,-0.006715693287124975
20250507,,,
20250508,,,
20250509,,,
20250512,0.06419677853032484,-0.08378039023219541,0.012008459022497526
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.14866348984284697,-0.20721990376257385,-0.08079479875664694
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.05381284499690774,-0.15663714526297431,0.017555173535690444
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.013383085708250902,-0.06414165597857469,0.005563214099456825
20250604,,,
20250605,,,
20250606,,,
20250609,-0.08260021414642524,-0.12053969753504719,-0.030450741707576248
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.05992625520691483,-0.24075936056876784,-0.017357665150105884
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.005931227037504587,-0.005627527996023287,0.018965858144600882
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.13855062688857853,-0.23128028163828115,-0.032096888032034324
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0800043775665241,-0.15979254569333803,-0.017427756211009567
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.17417319554672483,-0.1912769545389723,-0.03141331196109987
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07935680896574324,-0.19202465157933288,-0.018122995672308607
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.05430252179937707,-0.24994975649008772,0.002959452893422526
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.010301325920764796,-0.04435032631632726,-0.00720737961523309
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.1289717917050613,0.11050305922475559,0.058042434751215746
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.03507934351080669,-0.11445637639802303,0.0021629282084488673
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.018911090736976055,-0.061479171240260914,0.014108322895113224
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.20551155042109992,-0.285861551926306,-0.05351866523728427
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.22254716963433657,0.16080869630560984,0.08283252728477844
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.007705991853752258,-0.029593876723684857,0.02604440492898523
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.13478736286255963,-0.20436780774794147,-0.03948433845546703
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.11540980875243005,0.09407046715997858,0.03430238514207719
20250930,,,
20251009,-0.11675874985165999,-0.18343713733731,-0.02585749471404723
20251010,,,
20251013,-0.1393296403087422,-0.2741162175466743,-0.05063197974063176
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.15546999160638567,-0.11447370483653423,-0.036417776623931544
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.021543936777292178,-0.07360015874948525,0.05058348917394635
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.02293252515050339,-0.05201419519050958,-0.016569795265613824
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.08266772508367731,-0.07587720286058715,0.006623954898227424
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3462622212138745,-0.4056942672539867,-0.12609110448964883
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.07129903663323532,0.12261519423615666,0.019964787033033345
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.14070486323058823,0.062450178341172426,0.05555403277344428
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0656979450234273,-0.07951345328467169,0.011539094746669185
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.19548337524457238,-0.2207226045057432,-0.04692823568601812
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.05545486067827661,-0.010534422601838782,-0.008326258253775436
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.14740135945413713,-0.22188200589052434,-0.040941794123801604
20251230,,,
20251231,,,
20260105,0.20931783008315677,0.24446374316934125,0.05374590619354933
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3584084834044934,-0.38791800216724814,-0.11042665195346527
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.0012961978644931793,-0.11598041508696888,0.026005424262512365
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.03603412877533557,-0.20868664163566403,-0.0015305456173060408
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.08574761465488165,0.04058371632885838,0.007762829588918146
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.04968455400738645,-0.012549871297781248,-0.020488625186265857
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.020677938619137068,0.12573135501482563,0.002990155271851567
20260225,,,
20260226,,,
20260227,,,
20260302,0.031493956108787115,-0.06376891106330539,0.009734476325838654
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.03845903970141309,-0.143829561374834,-0.0036220381582037723
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.10258676386243583,-0.06934069846117097,0.011197058736474391
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.05065777425499898,-0.0958423668512794,0.022750564077950335
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.15106276645416186,-0.2866536713828297,-0.0714540303001293
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.11026290126669375,-0.046546403396200704,-0.020783377496754102
20260408,,,
20260409,,,
20260410,,,
20260413,0.08002155437360484,0.030185899966241776,0.025218835661778623
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
