,IC,RankIC,RR
20250324,-0.11481400355767432,-0.15086804079637375,-0.04364187165215108
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.0021610010335959802,-0.015733658422603495,0.012559092784081391
20250401,,,
20250402,,,
20250403,,,
20250407,-0.1617845841858182,-0.23767625594931857,-0.01784748555488637
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.10898632631556592,-0.1816615374946702,-0.024019092968738838
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.12799202570549745,-0.22275716278657914,-0.04453750596530161
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.025828042296171225,0.011401089157115768,0.00014131608007382154
20250429,,,
20250430,,,
20250506,-0.03642094105046106,-0.02852650752701653,-0.007773359565747092
20250507,,,
20250508,,,
20250509,,,
20250512,0.024381179929951133,-0.08736374945215386,-0.027095431625021215
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.020288445340934186,-0.08930515653627517,0.020564245928530966
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.005205685217570606,-0.04616326318801197,0.008948482220487736
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.03534054222377967,-0.04552093532464528,0.0017968369090104012
20250604,,,
20250605,,,
20250606,,,
20250609,0.013032620564406976,-0.060617067573474646,0.017382223314851224
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.04526200611764345,-0.13056443106261265,0.02433176304880451
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03392422692532786,-0.09759113382460743,-0.027625139528580457
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.016734116776914474,-0.07236821245388711,-0.01880643480886862
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.03329716784934266,-0.10895309784038702,-0.008666855335265435
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.03225131231168031,-0.05954469469594659,-0.0046195244411038954
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.07167354130878083,-0.09876851303499862,-0.02507487606294511
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.021469463058620505,-0.04212263107854074,-0.005952853733925257
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.0392600095000873,-0.014727782778661682,0.00938895947558091
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.0281599627692876,0.015641723985741443,-0.0008983102995656408
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.015281905824292912,-0.0798939205744887,0.03325022591858776
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.00751429192972035,-0.014496865667795749,-0.004957263101104191
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.048274665848563846,-0.09054186100477019,-0.006712288381080626
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.03211076901745212,-0.015029490066128562,0.00022749719680472714
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.014786735681316455,-0.04278835945588649,0.01409433435578849
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.11805440316878076,-0.1822918920875481,-0.035060258673035846
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04539409828912166,0.018979817952871972,0.015155907977162632
20250930,,,
20251009,-0.026287587468287178,-0.03395413148098005,0.044026669717550704
20251010,,,
20251013,0.05561341856037482,0.03384719649405044,0.015929878227139586
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.11318805908955669,-0.17772191868587267,0.0008684868339451264
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.013084414283479895,-0.03898940912900125,0.008803993856409453
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.019486423486951933,-0.01587088904165751,-0.00927332435672274
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.008186674239417598,0.06558337919059301,0.011040666319353177
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.06454989279420412,-0.15159706680034654,-0.030334787050552307
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.04602715345244588,0.07272844708703596,-0.03803416235705797
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.06706426907372529,0.030240927828201487,-0.009102880710886736
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03615065856247378,-0.04010073435600051,-0.02220323585547966
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,,-0.15468169852296032,0.011154885017033178
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.04457154639611859,-0.11490507600840467,0.01118209045504503
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.10149692547218803,-0.18171672283186507,0.0016511420719615144
20251230,,,
20251231,,,
20260105,,0.13635720889132144,0.012552390004565789
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.09328361397393267,-0.17799447820166275,-0.03274851327034112
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.06456434720981985,-0.11306502380690947,-0.027021201902607542
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.058416824650311866,-0.13057499721978405,-0.03178442887356454
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,,-0.03401210007628379,-0.00947056130213492
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.05113930657485386,-0.06444273143013311,-0.010343372556550096
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.07457623884295415,0.035449733159608636,0.0079321097615761
20260225,,,
20260226,,,
20260227,,,
20260302,0.027762591120800387,0.030675271177929328,0.003202103937191881
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.0400261270098269,-0.026365738077798684,0.00861280768467887
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.02726097128914184,-0.0025980667908414206,0.003809733749140412
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.10468349043951372,-0.12005415003781035,-0.032165129820154105
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.06702199715709509,-0.11933234410210738,-0.007951707940202618
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.020455492891163062,0.00977798507345239,0.006047720931181733
20260408,,,
20260409,,,
20260410,,,
20260413,-0.008313686210003361,0.008960046803384311,-0.017204674830210254
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
