,IC,RankIC,RR
20250407,0.07352098010581629,0.08494534354761944,0.007543842521279195
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.03723889418584247,-0.04032581472190971,0.020901201129781125
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.022549985411856523,0.029922820268689792,0.03213447901380389
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.02344232369026391,0.008640374689192227,0.012246302734337872
20250429,,,
20250430,,,
20250506,0.18278789387314656,0.21288504484400755,0.017343176803855682
20250507,,,
20250508,,,
20250509,,,
20250512,-0.058760309798406914,-0.1542179361716163,-0.008077761895360632
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.004433772962387934,-0.055248532144298534,-0.005693946272803158
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.04864968836875168,0.03126597924303898,0.037887316087354406
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.07879632780372252,-0.1740073430882562,-0.012682892286793474
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0024353647596476375,0.01524314316236036,0.019886351778661333
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.054254128722314665,0.02135340753072775,-0.020399303459124805
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09489131373882906,0.1189222352609979,0.05510161927691058
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.0527239172922559,-0.08973492465485892,0.013650117150800722
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.02861280838393284,0.011158255468990432,0.01799870480237518
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.06772078476414066,0.05572674309555027,0.01601302591901612
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.06820471263592612,0.05716338421432184,0.020490025202633166
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.031645907011103924,-0.08137529632947828,0.012327599065353457
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.037269715737122254,0.036065825863213774,0.054193856303625595
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.06362057365641707,0.08004226611332094,0.0027312849382247484
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.023717430270691727,0.03715211750659058,-0.027934629723330332
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.06817535290239829,0.09440409674693045,0.010353778444986066
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.023733498811249334,0.03870347190397925,-0.013708962676567609
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.035078005515035975,-0.08151503144394635,0.028443734080733876
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03508695825622285,-0.07865095867403601,0.02397556356827308
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.028649322655727887,-0.06529461311630018,-0.01755956121279213
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.036248994628772485,0.05788880313333972,-0.007460736558334919
20250930,,,
20251009,0.18234999244612507,0.20046233004898173,0.03311793170238979
20251010,,,
20251013,0.023322587914312444,0.020480170796984245,0.03446074245548325
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.12546049981271304,-0.14555939585306882,-0.03888366994791886
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0855411768411923,-0.0877475388111345,-0.04621142904716683
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.06669538513193227,-0.11743597537898856,0.02511805888734768
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.011829667639150408,0.06683016368651852,0.013987228833202511
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.029880011239011243,-0.050911908008998315,-0.029566422882725783
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.0913538395080562,-0.09834143433605762,-0.012850840459874915
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.014567830324703006,0.06151149272211689,0.04150303570222113
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.009297611523903496,0.024899824825936875,0.014642003769808721
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.009937175073151054,-0.024000844565159107,0.013049755912163846
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.016525880327658643,-0.05784417310163726,0.024925215748916152
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.009018307674531705,-0.0025401269441606617,0.0006210733944592873
20251230,,,
20251231,,,
20260105,0.006189887181978921,-0.002915734172487893,0.02434608930464298
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.14828658046403534,-0.15341262803823455,-0.020309497299668945
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.07160000424481569,0.12443599692569725,0.029435774955865503
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.053728644158071485,0.07979519173670606,0.03194176664233146
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.03183107833018142,-0.053139243931074664,-0.01535685434086053
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.1088495834829501,-0.18838340654482316,-0.01797978168556147
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.08685317046642706,0.11368434591453418,0.02817256321014495
20260225,,,
20260226,,,
20260227,,,
20260302,0.011303868053587615,0.021865644316628515,0.018865035416728206
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.06273249870590751,-0.08998128804477472,-0.014534999347516508
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.028659112321983496,0.043985396574017135,-0.03018970090627876
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.14879169296030695,-0.14588588492709847,-0.06466119305918738
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.20680926974556843,0.21686436952443638,0.07256049100502364
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.16878231160132393,-0.16634208481664464,-0.036749866772863335
20260408,,,
20260409,,,
20260410,,,
20260413,-0.022578097374955666,-0.011416185194905153,-0.023519611431477794
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
