,IC,RankIC,RR
20250324,-0.20121201459389362,-0.2668614482498131,-0.06365592927872746
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.15168622323857975,-0.273914990925358,-0.012342360272642627
20250401,,,
20250402,,,
20250403,,,
20250407,-0.08962816774340437,-0.1366926904865723,-0.054042239640685885
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.06785844983354881,-0.11189158528862538,-0.0011683378929080663
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.15785757361206004,-0.22191404195557632,-0.0612764155550009
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.11312626295178566,0.1406600819576854,0.022153890368595046
20250429,,,
20250430,,,
20250506,-0.08626049037841901,-0.1353822568127889,0.0013082915511577753
20250507,,,
20250508,,,
20250509,,,
20250512,-0.07081843931176952,-0.21569380660717513,0.006908676012217219
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.02814839813124019,-0.1351177311871476,0.016120036825067442
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.1285244105433061,-0.19680323739894362,-0.04513458018933099
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.0409506723601323,-0.01610520538118523,-0.020319261430110373
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0522375923748482,-0.11287075755140562,-0.014351477886917222
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.09588263529256306,-0.22176837769208224,0.0004253304631135352
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.011098920002920036,0.09753104483001578,-0.011052406921477888
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.12589680013330104,-0.24809173576860383,-0.0007330468201965264
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.06990580105266438,-0.10769504026943301,-0.0074498142545058495
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.026600763387101684,-0.04504295261838325,-0.010428810626994411
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.04226605771030965,-0.07393879540531564,0.009905129942068103
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.0488230234450116,-0.13094646576642702,-0.015984548424325708
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.02821278845843266,-0.017779448532181046,0.028327923249600973
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.11171663675697711,0.17680146352198192,-2.8524777805450513e-05
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.020284956371306853,-0.07146035606515638,0.009047703983141506
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.003155402601215754,-0.04744033646769798,-0.02084145944281273
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2929178925884949,-0.3025096884661316,-0.06152886092311123
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.03430349287599334,0.020541721333227646,0.013475094068514342
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.08543845433567028,0.06814827333737954,0.012727409385253989
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.08969689142819877,-0.128177571229517,-0.029905912167826114
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.10831411876441703,0.11770949687103438,0.025820968987257987
20250930,,,
20251009,-0.11502933128166477,-0.18653168620585026,-0.022871498813494817
20251010,,,
20251013,-0.20460730465641006,-0.3023045852507583,-0.04718656490066499
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.00868006608863376,0.02298519728776085,-0.012508760858094391
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.0030467437262599083,-0.0051918229704223245,-0.012465594126142083
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.11532965037420399,-0.1905012951506175,-0.04199628565051858
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.16994000754289504,-0.22391668501986184,-0.030360568165834233
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.16472550233984315,-0.2788476441788899,-0.03159094662907509
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.07284978891871753,0.1590334363362914,0.004421518796434371
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.03414336763371681,0.04679430239011872,-0.006068876559095781
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.06932114666725459,-0.09364492582361025,-0.006612694202976773
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.05160732629263885,-0.09654285626719591,-0.012481292625664348
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.17551737907010254,0.08123699144032888,0.036023228945564645
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.0498705052042029,-0.04025599243027803,0.021840706261421067
20251230,,,
20251231,,,
20260105,0.1444647303743587,0.22800901386488928,0.011170144073558971
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.19129029724535485,-0.22385017288777498,-0.040315081734438436
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.13159720030770936,-0.20420606702017774,-0.045980323816318336
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.15661977033036734,-0.2345309659157082,-0.02199039508607666
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.019501355014815085,0.051258473780464456,0.026015395863877813
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.01479708169625294,-0.007776778477310787,0.02835506285247038
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.06278809432870208,0.017449985423368217,0.016519291042493684
20260225,,,
20260226,,,
20260227,,,
20260302,-0.010518497412090825,-0.10463157375970941,0.010583812606823385
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.1573386369159627,-0.19321896345765244,-0.048885264586491506
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.054105531063376205,-0.12433102246591467,-0.036107026471414116
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.06670572110687305,-0.05054925833294782,-0.010387126549671138
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.11075255532011452,-0.19317840224932675,-0.02380691317764025
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.1722463713005925,0.2758236272539521,0.06526942473307848
20260408,,,
20260409,,,
20260410,,,
20260413,0.09344492683476067,0.07202657825482979,0.02702969054118811
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
