,IC,RankIC,RR
20260202,-0.07536733239158083,-0.11622959496653364,-0.04924439737166106
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.02415102699396165,-0.048667829965252256,-0.004079346212015044
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1264867878505814,0.2130678069902493,0.03766817049688017
20260225,,,
20260226,,,
20260227,,,
20260302,0.02759477428314795,0.06489913083226553,-0.011706022737647856
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.07387463498378107,-0.018587074445851455,-0.05383878180752529
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.011480323816318229,0.02511697139750268,-0.0020909369405822664
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.031712339595914754,-0.017212878178400035,-0.04549278321099261
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.017711018089791693,0.083701179832141,-0.013520222100653193
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.07214664405809501,-0.18445725436786242,-0.0313310122500874
20260408,,,
20260409,,,
20260410,,,
20260413,-0.015079828620261035,0.06137849610123236,-0.02194237787046309
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
