,IC,RankIC,RR
20250411,,,
20250414,0.0902007480989219,0.13146397689379982,0.020048111020007253
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.1222971836667956,0.14081815346652007,0.04924667700037744
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.05099368648407915,0.035871940392327994,0.04249697080805026
20250429,,,
20250430,,,
20250506,0.07525987456578197,0.10943675521197149,-0.005550545587255184
20250507,,,
20250508,,,
20250509,,,
20250512,0.022948431838037815,0.14041467988183137,0.012845822745021053
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0026054306299265096,0.0545983512472587,0.005313382745214545
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.07079498353741713,0.0948487601836789,0.021683409183961527
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.11436738500678101,0.11406086162770998,0.028205243240735214
20250604,,,
20250605,,,
20250606,,,
20250609,0.05934224287678209,0.10560518836118568,0.0221338683745212
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.06655976199052686,0.11219494184589755,0.03646780469353067
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.02111969531798915,-0.047371240680826335,0.021194435660242976
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.13660796421256088,0.2458895445083682,0.009268202381138773
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.14825806110330572,0.18255628753954833,0.014726316430665246
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.01920724460497025,0.04015758906910729,-0.005423054373143248
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.04781642439867484,0.05516242753846906,0.008983897850463912
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.006515502801404969,0.011497575094273604,0.011727387685754802
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.034917759786814585,-0.0007003457219966197,-0.0034919842411040083
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.05501534947438592,-0.11288262740123098,-0.030063480138637882
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.0817295966760615,0.11332315150000738,0.015818333183062604
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.006859954848677287,0.00491808407720281,0.008952951084286072
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.16427277089923906,0.16582138032594554,0.027681444698706505
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.07544668653424909,0.12786573204609078,0.04652466046840725
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03742980464979889,-0.09055082035742769,0.03533784837199449
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.04206672899073099,0.08428657855328955,0.01432960373971609
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.013472616065864983,0.020321105758476874,0.025908008493469106
20250930,,,
20251009,0.1479216792528206,0.2329542074912253,0.01456335641477665
20251010,,,
20251013,0.20338329230359717,0.23662542334375783,0.05440197236567916
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.025608416798930233,0.016614107969306968,-0.016714315259836406
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.04674969540989066,0.05561233222781072,0.024673608945836055
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.12679556457292268,0.2348543488755659,0.03926980346366317
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.15331982928653518,0.2528174725117762,0.06626589100360485
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.010231135619666626,-0.05369617384602492,0.0051117629522241526
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.047960408281423915,0.018277417553307935,-0.0003845146405083988
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0020489072572773305,0.026584643186899,0.004866097928753282
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.028472578116730117,0.014851493308489032,-0.008381860476600611
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.08964875364207968,0.12467944015868299,0.04285363167369731
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.04281124354653424,-0.023362589345103935,-0.017485968894217566
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.04011459222603992,-0.06288990140780855,0.003975874794349477
20251230,,,
20251231,,,
20260105,-0.11148218133911054,-0.10701353175135125,-0.026104733519616844
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.1768960677880988,0.17765947540262456,0.02362376055908866
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.1942905250617661,0.25699338991324816,0.04354423410909585
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.1189986212002846,0.1344357732331631,0.008585396908297828
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.06971391739369366,0.07305476894233931,0.014982755967820977
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.016918447215866775,-0.012249101110719689,0.007160534362534798
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09945022388815365,0.14607954909233223,0.029234196340830423
20260225,,,
20260226,,,
20260227,,,
20260302,0.1003889620120091,0.14612598444462763,0.019933892049867407
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.13687221167871697,0.15157895654057588,0.045539766348429864
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.01196453798032687,0.0017926456464144869,-0.00962685909213723
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.1983233896467525,0.21346883426764604,0.08581030334354821
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.1473986437847966,0.11847498111268853,0.09136209998906684
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.08214349108349023,-0.1481691732666815,0.014108081607533105
20260408,,,
20260409,,,
20260410,,,
20260413,-0.10624433856376642,-0.17322592568696235,-0.028702757705842085
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
