,IC,RankIC,RR
20250403,,,
20250407,0.03647450912463035,-0.02223896766112974,-0.00015942499848535518
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.032836594755948995,-0.16192993173245449,-0.017588736973631624
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.07458696979686985,-0.11430024974621861,-0.012840676718772311
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.04014956785353817,-0.010265821629690043,-0.006938178387126855
20250429,,,
20250430,,,
20250506,-0.1049881303487213,-0.17835468556394368,-0.01682537211926173
20250507,,,
20250508,,,
20250509,,,
20250512,0.09415018646462821,-0.0598898854256086,0.012155152820951996
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.11321816947144421,-0.19538891656765295,-0.016063202710626594
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.06336271420056663,-0.16944819624874202,-0.011260131476263422
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.010585597111580629,-0.003929639699922953,0.0011073107289534742
20250604,,,
20250605,,,
20250606,,,
20250609,-0.06656542492227593,-0.09523463376551414,-0.00439038090925583
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.08146357526281406,-0.23228425244151646,-0.015376155623263651
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.04457402820273342,0.050841858047310784,0.009942189636582714
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.04590238645348177,-0.1393010888907601,-0.00735858693201407
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.11719999113338495,-0.151515879563042,-0.01645260380500842
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.128880793846789,-0.14209037785581494,-0.015079383776108828
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.0690065765333571,-0.1568995023952284,-0.008336519418234363
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.11105333023902322,-0.24077157760539977,-0.011271961393146953
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.022284428662840687,-0.016595894077927675,0.0038272500577900583
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.15568140121529564,0.13147031731123623,0.021286925117419312
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.06960665420018541,-0.07220762486163212,-0.005640742904296593
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-4.63602687684858e-05,-0.07108875986763386,0.00015761333234271847
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.23086431725874476,-0.26797252940799576,-0.02739830321264127
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.14653167415395704,0.18075105075763875,0.02409827820040433
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.0310948696153132,0.010602664293584028,0.008737195031285198
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.1677691464955073,-0.19938930792581944,-0.014339957070950041
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.10385928524205426,0.15035405785882588,0.014612237098440678
20250930,,,
20251009,-0.1694303082962592,-0.18669213787528513,-0.011426625556534334
20251010,,,
20251013,-0.10948303506996089,-0.2810033590594408,-0.027098829023259118
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.02525337648755727,-0.014244572793456667,-0.005158244787960835
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.01141892279798559,-0.039407270775955114,0.001791673219340444
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.010248639376072186,-0.07774327462815664,0.0019546228344923706
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10829312252604331,-0.051672025932165404,0.008708558734234853
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.30393759117817176,-0.34316566553365563,-0.05094320413201086
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.17288075932804192,0.1743086098384703,0.02320741287195653
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.09311694074299179,0.06969618855027622,0.019230672784406277
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03398682086677554,-0.033842870283902024,0.002809448399089833
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14566868798228313,-0.15677286907590382,-0.015878689663980185
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.04088925864492748,0.044025599551939285,0.009643280484334792
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.07281234197653612,-0.1615916955211457,-0.011067836347383557
20251230,,,
20251231,,,
20260105,0.23034924222263348,0.26174953438584114,0.048754007257775366
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3025532628794521,-0.29406587621303043,-0.04476558057038745
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.05226715419586202,-0.12078311110772438,-0.006505542826599313
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.07367419366658283,-0.22262984273168845,-0.02291247566002926
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.11985695817418889,0.09934984785951119,0.012094405044084454
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.07266782506198778,0.008148149602874728,-0.0009533910382040233
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.07736100876006217,0.15212580747341184,0.025477606040591644
20260225,,,
20260226,,,
20260227,,,
20260302,-0.03584758173153219,-0.09262938474795612,-0.0017128460986392605
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.11127669509560978,-0.14107853059544762,-0.013996659169508579
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.03005278041552474,-0.11012820059591148,0.002004467570907831
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.014137646412672978,-0.05525582358941724,-0.0034745471634053254
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.23134741753992605,-0.2962783408700628,-0.03475501416222932
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.0026981913736534233,0.03054681210770875,0.005773618823424625
20260408,,,
20260409,,,
20260410,,,
20260413,0.03047292293325922,0.016763233030655803,0.00966381355073389
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
