,IC,RankIC,RR
20250324,-0.060388937609921554,-0.06383374752149214,-0.04023761799621443
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.0044505037223396895,0.0008147969206945678,-0.006445818575440229
20250401,,,
20250402,,,
20250403,,,
20250407,0.13454472527170963,0.15551566815771034,0.07398071270016625
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.08397800858090408,0.038196987156091114,0.008483550591346322
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.08536709365536851,-0.1126656165888398,-0.026890175411947697
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.1499149631110388,-0.059348188577025396,-0.06630717478957707
20250429,,,
20250430,,,
20250506,0.033323381631462014,0.03309429258392957,0.005618597387291436
20250507,,,
20250508,,,
20250509,,,
20250512,0.1653037309159394,-0.0425483954932716,0.05232929368259512
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0051479449915469225,-0.04869045521447497,0.008957269036043557
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.015557527962663666,0.048059974443938835,0.012105048009546314
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.014987171839583365,-0.039694692217094985,-0.027682842486465357
20250604,,,
20250605,,,
20250606,,,
20250609,-0.07052544318852648,-0.023554665115288993,-0.0011572000350154599
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.052026868321798266,-0.00624547730946496,0.04046169552180565
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.061752073824930406,-0.052230008403962684,-0.01893300466389441
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.14007288969334997,-0.2152860476771842,-0.04392217935245177
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.004065477745171091,-0.05928333253444218,-0.005309367981364131
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.03549503076401097,-0.0014145201293007741,-0.0028068542812054063
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.025115801130537085,-0.0006203510815748702,-0.014104370667692302
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.006215955625826207,-0.020549235196368497,-0.023412012527319122
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.029259459560446708,-0.10039785330180068,-0.014727200834193141
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.11780065284185667,0.026037850853207804,0.038805318481151756
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.04730900418660166,-0.09146113822879393,-0.02307806149848421
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.01846220107616551,0.01809282592637428,-0.02162882343131409
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.048464314749731605,0.04369613563024528,-0.02485842947724476
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.05171490181348143,-0.1130756990653037,-0.019718322548472535
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.020754474329985933,-0.02219138672580446,-0.008484977896301638
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07102502828057371,-0.05930279132891081,-0.009732640732305148
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.002148896537925647,0.01384993332911649,0.007545325167154571
20250930,,,
20251009,0.11341145351756747,0.08796026734048311,0.017369993007398398
20251010,,,
20251013,-0.027630902430886294,-0.019416812122188033,-0.014116952036962971
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.12819161092105144,-0.15902276153997322,-0.021361455884444214
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08361041066940594,-0.10386380683126284,-0.04032616230048407
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.05343051345112843,0.005522172875210094,0.024987317578424054
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.046839578908986455,-0.01748184089690026,0.04176477333809736
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.04136853897434999,-0.09830402689172875,-0.02592018006341737
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.026691716141648263,-0.18806443845030155,-0.0375680106142187
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.05787877781167507,0.025389824762037484,0.03784346326623998
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05132205235171096,0.01805877255025986,-0.020487963817558356
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.07599929991103187,-0.10650641865910805,-0.031606198280260525
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.09255308217535059,-0.11883410286358727,0.007977857875993883
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.14751155648967443,-0.10217098354215674,-0.04223679127060866
20251230,,,
20251231,,,
20260105,7.884486942810214e-06,-0.04759733392665422,0.002261564927472315
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.2295275941411608,-0.1745620285156189,-0.0863019084779415
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.05412915585434801,0.044906223405211436,0.02755740264642055
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.04789199481936554,-0.0920790759878658,0.024026775021857977
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.07659242328737655,-0.08674796123189933,-0.009603314058216447
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.014019433199332904,-0.09615605548808967,0.0057536081238448444
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.03674336637590832,0.12578575134797515,-0.014591473371650015
20260225,,,
20260226,,,
20260227,,,
20260302,-0.02346411280933218,-0.034842508834909,-0.002209364278868208
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.037146779085073606,-0.018201761326885266,0.018400152625697046
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.008362942275717478,-0.03583637578068365,0.000260416804541308
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.025001906445667764,-0.057007787398799956,-0.03400386505154749
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.03998057280054719,0.0054627507697631505,0.05870844804066608
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1426761601196059,-0.11073912034176404,-0.07421701812683458
20260408,,,
20260409,,,
20260410,,,
20260413,0.08632949644706664,0.07113880223543567,0.03818356449154598
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
