,IC,RankIC,RR
20250324,-0.15863526802504832,0.0013404732813543398,-0.07061996819355096
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.22067089528839573,0.30973437311515545,0.07293117019766869
20250401,,,
20250402,,,
20250403,,,
20250407,0.059866534923783334,0.1518958765270945,-0.009275996577090523
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.02948670719717871,-0.09534551105951959,-0.009330350256251913
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.03446315523913615,-0.026641680095125856,-0.03649736417762189
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.11198851639068505,-0.046499529622033034,-0.02436777539190958
20250429,,,
20250430,,,
20250506,0.027617188077461653,0.03711925474724896,0.012757462356532745
20250507,,,
20250508,,,
20250509,,,
20250512,0.007406365563739259,-0.13667589902031796,0.011355410813307765
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.07154348246248056,-0.08614867129393187,0.041768843210465784
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.004763257557923062,0.14487023625201345,0.006697695079529553
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.007635839823144025,-0.09427115218422222,-0.0007156690863734435
20250604,,,
20250605,,,
20250606,,,
20250609,0.018997707468382287,0.062029997015882535,0.0038392914578433447
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.02633217948995545,-0.06065646841558684,0.013632090418234316
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.09062945306377394,-0.128341372488084,-0.02065258773921085
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.15448747869771873,-0.2579530256457863,-0.017099027205402625
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.016443302639088858,-0.045385250259691645,0.013075804805956808
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.14231527973614952,-0.05115720429502913,-0.05317890235275932
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.03114755551560084,-0.01810642363141986,-0.012694195066960403
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.12056434225019644,-0.03526234169163248,0.07070609825101455
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.06833622354930505,-0.06907205020277345,-0.05146412002281918
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.0749611153628516,0.0016599242421788168,0.03938942118528886
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.09405718685495332,-0.09329434967422402,-0.026026132917440978
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.07370575376891995,0.10238549238574553,0.010655727642932402
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.11266882617283228,-0.050102393930860294,-0.018881525903649252
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.11542373359873245,-0.040405708142670395,0.05140136127618064
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.0004748364676122418,-0.03762479584046801,-0.0038460563447343665
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.09200642876796876,-0.05074691059308316,-0.01353025510585739
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.07431002296455315,0.037829425162626065,0.013014506167932881
20250930,,,
20251009,0.17953461165520673,0.1094100656969335,0.05605079348961372
20251010,,,
20251013,0.08484132984128784,0.058300634346047216,0.05675235402224045
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.21797604183518712,-0.2809642828627117,-0.07002171806163683
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1538764461747452,-0.09336772072470988,-0.04867266059617292
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.16691085198686612,0.008986255520468835,0.10360297180250237
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.1445328838636315,0.09119475037529223,0.052203011552472034
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.29822515611374895,-0.21887300702693366,-0.1032004668282304
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.2906996988257354,-0.26649978272189206,-0.11697877781721228
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.09393212201188832,0.04790610265235428,0.014469038462082168
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.06205408022180817,0.06022403481824217,0.033725989813516516
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.10829724059505821,-0.16392926107081363,-0.022835454935901174
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.034580539442151954,-0.15914438613119253,0.013481444593924394
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.13140744477448876,-0.14679131940972046,-0.00404776947026516
20251230,,,
20251231,,,
20260105,0.21382014859653978,0.13505704822286407,0.06990021439118069
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3839371791552595,-0.28411622774822326,-0.11163837894360261
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.06763039816947344,0.062258720365192484,0.034210571982341294
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04050783244831156,-0.07264667439022397,-0.001990873139338361
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.07457131734880977,-0.1706668209933317,0.0003281879083543715
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.06224185453877176,-0.08656642654893094,-0.04683676910538238
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.22020605564095305,0.22649060527015408,0.04444540512311061
20260225,,,
20260226,,,
20260227,,,
20260302,0.09379963988861598,0.0791287399356291,0.052409685762351055
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.0316714105356093,0.012853664970503746,0.02827331779380895
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.10900007510252702,0.08506088251994626,0.08798160858333831
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.15005085406808558,-0.17991796942874885,-0.05310794723815977
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.0294164193628506,0.023475528046853707,0.038553105766969464
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.24992559238412554,-0.19087193495858004,-0.09394858953291829
20260408,,,
20260409,,,
20260410,,,
20260413,0.13393451406476095,0.147633942917486,0.045051648848729864
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
