,IC,RankIC,RR
20250407,0.06562275329485329,0.10851771797061234,0.058219899945318856
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.11156616761837505,-0.08561735622524883,-0.10208650589635343
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.0832821776823093,-0.13762812606800062,-0.043244035261762466
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.12608421347565155,0.055313038075739146,-0.07434322042712702
20250429,,,
20250430,,,
20250506,0.0185229841974538,0.063054106032258,0.0034054475655875775
20250507,,,
20250508,,,
20250509,,,
20250512,-0.12197166764430484,-0.22892919724810185,-0.027175531314660606
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.10257824627418681,-0.041909867772449316,-0.04727349660507571
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.024752036879148898,0.03766300781429722,-0.004280349396651012
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.01965320014432998,-0.06747586963298485,0.002055660643548181
20250604,,,
20250605,,,
20250606,,,
20250609,-0.04226191846532238,0.06307311940316472,-0.0017551185283457144
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.024902672169125124,0.05202079067920002,0.006262455524708839
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03705386964973943,-0.07936668896825193,-0.02350048316133146
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.10594752407542699,-0.12842571605989905,-0.02486621148958572
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.016401205990354193,-0.036389394257389726,0.021960131402359168
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.09225620628620836,-0.059798211965799104,-0.030110328093617505
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.002408028602221254,-0.006453878294600358,-0.006855954642333411
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.13140920014553426,-0.009969172393409874,0.06868326031527996
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.11075681265358445,-0.12040501294256985,-0.04364527867759923
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.0403697035513819,-0.00260961569797734,0.015999707765341445
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.02530546189443347,-0.011106951189820686,0.023007635856077242
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.04803417464297742,0.09220672057182935,0.0038123407099185536
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.07992070320765442,0.10304963603456344,0.047695270257441205
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.09406285282162964,-0.08333619991330803,0.056928250757282306
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.06299927990961858,-0.10274561712994629,-0.044364366152396265
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.059572169304260986,-0.04187827646535453,-0.016861040657391267
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.021460604807876302,0.05554098122531696,0.017552009823277342
20250930,,,
20251009,0.20171483530015388,0.21435440107885073,0.04137160750127214
20251010,,,
20251013,-0.01955298299816584,0.02449624016857687,-0.04747995515654237
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.2228690665075294,-0.2057858923886089,-0.07438967505585961
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.040920579679496485,-0.0336900148731681,-0.0323321934795092
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.01532617441271528,-0.0001723335440676434,-0.008764359497906195
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.013070049024618181,0.0032932747813660644,-0.06311708327825512
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.1435343251125887,-0.055866919893300525,-0.02665654818619742
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.15491752927061642,-0.15084497658797782,-0.059012823046815904
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.0391051639144612,-0.012099729943699162,-0.00016327162297026174
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.10042893417335817,-0.032525903131674666,-0.049420351198965415
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.044734325910129706,-0.05981454263246692,-0.021295918827832692
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.01976765896072348,-0.07873887807452518,0.008372789525799368
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.08905896051339031,-0.015807921604504137,-0.05466013989534323
20251230,,,
20251231,,,
20260105,-0.009443816692638196,0.016722091021395012,0.003106669075378113
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.19123814546081297,-0.1963473899257837,-0.04522930503237828
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.1852178968294245,0.18751931302320482,0.11102704194839819
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.00569841732267885,-0.03442429304394742,0.0019174012927739362
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.018568679695577125,-0.02049872168380906,0.04497573765903904
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.14204776009808612,-0.20084765722292255,-0.03934049183745769
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.04850178102738179,-0.10205174896754622,-0.020109043800627384
20260225,,,
20260226,,,
20260227,,,
20260302,0.03165013111489078,-0.010494280610122624,-0.0021767260458667665
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.02962935809718503,-0.030900480717332025,0.022696146064341276
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.06162908227703448,-0.0042979553696021,-0.0019498587005210982
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.04895478187218048,0.0003509113029511621,-0.03198521934222097
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.04461491805169824,0.03740614116279149,0.009365878959706878
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1645936495408175,-0.12680924059565474,-0.06684338746262058
20260408,,,
20260409,,,
20260410,,,
20260413,0.09508111836589346,0.07551407045008122,0.04862974604973333
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
