,IC,RankIC,RR
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.020120635300736843,-0.09053257897796764,0.030930560332616503
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.08673657923006994,-0.07966765997322901,0.017032906986181463
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.42060742289292047,-0.4893153988013023,-0.13810364836145764
20250429,,,
20250430,,,
20250506,-0.18407806174765245,-0.2376895827173497,-0.06769739137618438
20250507,,,
20250508,,,
20250509,,,
20250512,0.2234667209610787,0.1253099605805398,0.06986193331481037
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.045756169426739816,-0.09420465300573225,-0.013503057711844324
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.11266376766633036,-0.10023791835353509,-0.06200449654299769
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.0433553426509562,0.03543057424187701,0.016878419695714086
20250604,,,
20250605,,,
20250606,,,
20250609,-0.0044181761076887895,-0.06063023543972993,0.005263321802711624
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.08282439751069921,-0.17030559184298472,-0.0259646523063243
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.10622313213194652,-0.1789145854586862,-0.026825592947235907
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.13015206265003634,-0.10152460886233551,-0.03967311755363785
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.0937108076022084,-0.07137836484827616,-0.044863969260195403
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15219954415293602,-0.10693898912831647,-0.0607291575506089
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.08436635608542163,-0.09565256245482888,-0.03292535903999929
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.02428569614913458,-0.06212251886653802,0.022965336236545106
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.028807476861438808,0.0011405333620552853,0.01937025951319038
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.02581515846745726,-0.11407837628111504,-0.05616363449058017
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.19207898879310253,-0.1432462384768965,-0.05089964945353432
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.0031994714022141363,-0.011167848123678074,-0.021340221539578836
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.2533630538019464,-0.21211065141066138,-0.06161530696762393
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.13718729191409185,0.042450166637062664,0.0525960212591207
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.024286580089122843,-0.02370776938936478,-0.029897624308812532
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.08711628166311368,-0.06791254819814113,-0.009305080081536608
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.013860596228635995,-0.06049077617249976,0.005902144539203385
20250930,,,
20251009,-0.01710201252259733,-0.014054047350654053,0.006046150394362598
20251010,,,
20251013,-0.043298857488929865,-0.0930615085067526,-0.002120998455530548
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.16747779529219817,-0.18652784243576204,-0.051129188957276556
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.1300694599492817,-0.14204015671284378,-0.06674498586891064
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.0674134312016187,-0.0032445176535225153,0.07965485101177783
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.15515573787487819,0.004003738459029076,0.0870960980179496
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.38102046827383984,-0.37460698343785065,-0.15734607544726387
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.0263992895410612,0.02062761036445659,-0.0337837061934962
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.162651669507938,0.06342755257428669,0.043528975805101254
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.02235986097950593,-0.05494790753362301,0.04600076411095659
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.15949523740526134,-0.16936384295776466,-0.05376308455768786
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.015627204299443042,-0.09905053996683973,-0.00489658586696835
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.07938045935504208,-0.14337009281994184,-0.01888074647785415
20251230,,,
20251231,,,
20260105,0.2757187416041351,0.1443227253222632,0.10184480600246697
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.39660471506052214,-0.13436015404018614,-0.17670303460115674
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.048334446050526114,-0.1045052676465869,0.00120649386545414
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.10104021118501423,-0.1396548501772379,-0.02624020058593911
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.030189005915470638,-0.039307060907954564,-0.015543083471369009
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.03981041873442779,0.05052453588154857,0.04495410687669798
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.21527818542703642,0.20911441963279048,0.025339527362413815
20260225,,,
20260226,,,
20260227,,,
20260302,0.0889224810353097,0.09840185017165483,-0.0049432998283343264
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.02116510959916482,-0.05069881359594457,0.0714415290078052
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.09886498474830666,0.04706039994617794,0.03475288943727911
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.13980516317926273,-0.15202645000747886,-0.0856549318561743
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.13857088039964296,-0.17858617500041282,-0.012368111454640653
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2804654157945623,-0.3034216603735554,-0.08537411558883845
20260408,,,
20260409,,,
20260410,,,
20260413,0.029487620300021857,-0.024299502888096656,-0.0055474970761427225
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
