,IC,RankIC,RR
20250402,,,
20250403,,,
20250407,0.009515159646070564,-0.049262196021953544,0.021119132227181515
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0025995419048865363,-0.047960181460428464,0.022396398014364303
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.1357919279209801,-0.1958190356655008,-0.051712491093705314
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.06178458094765739,0.21068945196170935,-0.01774900282238225
20250429,,,
20250430,,,
20250506,-0.08882075804713667,-0.11053223306653227,-0.04138205901096587
20250507,,,
20250508,,,
20250509,,,
20250512,0.2201487664547334,0.04671511675204351,0.15727837463272457
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.025155447631986967,-0.1860834242859182,-0.00904465756115308
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.09610426910399314,-0.16162856237836218,-0.03429293769872678
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.013179994137915471,0.025639374167112112,-0.0033277971333655326
20250604,,,
20250605,,,
20250606,,,
20250609,-0.05410185652138988,-0.21312165318675474,0.005074360057586935
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.16283301216731141,-0.3232833188093254,-0.03713872131386723
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,0.09945861068666549,0.14358504986838266,0.04484198672118116
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.12386808163287875,-0.2551019268451289,-0.019697143092344188
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.13244292462904173,-0.16269952437252588,-0.03778370346049523
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.14232742414921193,-0.16207733407118868,-0.04109151005043461
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10034099761269057,-0.18349643810001406,-0.03070360263566566
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.04848001706734927,-0.1444137029628098,-0.02255712389799348
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.08162549888595229,0.07161151103501683,0.023375246797014994
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.08186810753483775,-0.011359366058381809,0.013059199939423956
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.14229859261269837,-0.1890088128248052,-0.058117493074834325
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.02186464340339164,-0.11463141642952009,-0.0014290115330917955
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.23706478896597113,-0.26345777735213016,-0.0744613807392428
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.1104945911520014,0.02489009064215095,0.029146862481062318
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.01028435957674253,-0.014078377030312996,-0.022551275777137558
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.15265449053914792,-0.1838781862072613,-0.05512402861549752
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.007820201957685367,-0.04701227926459832,-0.0005229731360158812
20250930,,,
20251009,-0.13148626486211573,-0.22994258330562,-0.009484739324418495
20251010,,,
20251013,-0.14592435098371287,-0.29945302023913,0.0037077754697312226
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.01278958278443181,0.024911256580557622,0.01409281343571468
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.02286139223888249,-0.034584894954682054,-0.01230517271805308
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.043708790974115265,-0.181865688232364,0.0357361586356133
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.0935805976732637,-0.06504896018372913,0.0829051182196188
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.37809249774086284,-0.4182360538725584,-0.14862851051237158
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.22957641398374956,0.28899721164517744,0.06016170414650408
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.1438244775073311,0.041003676905101906,0.03717187346692249
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.04087196156537782,-0.12346628696135303,-0.02423676808510063
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1131828507032829,-0.13218275505265764,-0.025328322474365544
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.07723256618986196,0.06070533265814578,0.030057459658903225
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.18574841827954827,-0.21586979650039503,-0.03146624764157232
20251230,,,
20251231,,,
20260105,0.2658640621690912,0.26143620779250754,0.1192742921846243
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.3131521564917274,-0.24739088290308198,-0.16430578709444166
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.132006788069298,-0.22005155385890596,-0.03085389760592332
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.12088172133329006,-0.20716906112206168,-0.051574707056100004
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.1354595942989365,0.15540753353168354,0.02007966192717705
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.0069609049912632585,0.032137150797995985,-0.027403384124890864
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.09485593903138606,0.03087566302073974,0.0035702636255122598
20260225,,,
20260226,,,
20260227,,,
20260302,-0.038606048547728505,-0.13268308727988176,0.002079149165959077
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.14005056848815675,-0.24726858033776775,-0.001997242990753484
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.05583209295281721,-0.22322696831177088,-0.032031299149382714
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.003278278093717714,-5.473661606020411e-05,0.027930201917792698
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.24884640353558674,-0.306048938422149,-0.061249535512236934
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.07204464202049529,0.1185088114172383,0.009477991369953547
20260408,,,
20260409,,,
20260410,,,
20260413,0.08337058097825273,0.08511844840053495,0.019210098761512334
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
