,IC,RankIC,RR
20250324,-0.22014883933640386,-0.23364454513890848,-0.06242250325485883
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,-0.0033479561364129656,0.05540755105336954,-0.0248292500461727
20250401,,,
20250402,,,
20250403,,,
20250407,-0.04375579777772026,-0.022837853222580598,-0.032782127657277796
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.0025136416178968292,-0.06497360790810736,0.015303580901841007
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06872364719002727,-0.08846926140447234,-0.02734156128740439
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.3972937643148481,-0.46495197407418365,-0.12078199692507846
20250429,,,
20250430,,,
20250506,-0.15033835352173452,-0.24437224441129843,-0.04610558481930327
20250507,,,
20250508,,,
20250509,,,
20250512,0.16595936482150828,0.13905996218521594,0.0509238387388676
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.03314220074837605,-0.013691036846705407,-0.008187337830492462
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.078738849674987,-0.039864614910217325,-0.040041707543687764
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.05016204229349261,-0.014455776712414442,0.030809004646223385
20250604,,,
20250605,,,
20250606,,,
20250609,-0.011576811441797053,-0.059264631392962605,0.010397396346708122
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.11348262386487548,-0.1920824981412368,-0.01812508009653231
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.06650701904674688,-0.0926097690506009,-0.051312991190687385
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.17488526470258609,-0.0944496126440754,-0.09622794318485184
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.1016643689304398,-0.010179455916894599,-0.038321784443934026
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.15341378209749842,-0.10555770119951784,-0.04172664926881832
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.10831469466935428,-0.11378865713549197,-0.036988189442537726
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.005975930945695675,-0.10276588231459678,0.014984149467104284
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.007221404859120576,-0.0004909417346670634,-0.019578777141848882
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.024611486614705802,-0.09259150841669951,-0.0172982170896519
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.1756202366590159,-0.16052164376824107,-0.04865348362858115
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.011503443301025445,-0.07432477938614153,0.033479166554586104
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.24486677557075215,-0.24202662934684682,-0.05980072633667737
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.21128754226790356,0.09599731112817611,0.09929510544913223
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.014964041717630668,-0.07922714035163211,-0.01619852687020411
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.031179723230526216,-0.02439309409505824,-0.00558577903546624
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.03171677337657939,-0.0586017461858895,0.009637968056442342
20250930,,,
20251009,-0.09504703830232009,-0.13081228669263192,-0.007998287964808908
20251010,,,
20251013,-0.0782616276034976,-0.19678231286666906,-0.022148783796604964
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.09747360620041443,-0.10471406300584463,-0.0033342493300672683
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08408642209404406,-0.14024938434201129,-0.029059591136729915
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.09799268534813496,0.06283682489876141,0.045635575643823284
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.20964216163031626,0.019371750486739545,0.06252491200469648
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.3948188672478791,-0.36438000635988843,-0.13996372949980512
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.12709036044947183,0.13567669889639436,-0.012128125678068216
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.13165990508565492,0.004807518032803065,0.053352575016428275
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.03011594480550986,-0.09015940333301661,-0.00017663783724915488
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.15645033281169263,-0.14765236376401628,-0.0660561361490802
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.01884507326003783,-0.03556003267928091,-0.008048189931976462
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.15276073223152126,-0.219995723689145,-0.031110194070135704
20251230,,,
20251231,,,
20260105,0.17490383364201306,0.0560692142084404,0.051701643139925646
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.2616932637449627,-0.05554774168573091,-0.13238857433156354
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,-0.006730403942734483,-0.05565859418223442,-0.01616481674835802
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.06652791060422032,-0.1170331544040668,-0.03708642460234886
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.0008756380962582726,-0.005290724302566057,-0.015707471138310822
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.0862562459027324,0.09136920144517485,0.028969257844322117
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.12195799246790491,0.15089990388659227,0.028836722791070933
20260225,,,
20260226,,,
20260227,,,
20260302,0.09736316780140587,0.08561700125492111,0.025187602284061517
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.006814168040947511,-0.07682040881275648,0.10429972873905208
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.11133973610430563,-0.012714424363934915,0.049829304148791595
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.08309656533023722,-0.11270241765253865,-0.04762730462801284
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.22464204225429363,-0.17050941784660084,-0.08731470044137492
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.1950369939382425,-0.23986938284444873,-0.058994764342381684
20260408,,,
20260409,,,
20260410,,,
20260413,0.043604411758975024,0.015743358885722248,0.01288705122922959
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
