,IC,RankIC,RR
20250324,-0.1464215881380972,0.016390992583586724,-0.04825966260251022
20250325,,,
20250326,,,
20250327,,,
20250328,,,
20250331,0.04797500822528593,0.0535130586623194,0.019889723988646968
20250401,,,
20250402,,,
20250403,,,
20250407,0.13831258132621982,0.25504039789777855,0.025200654505570956
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.07824674449907211,0.07094282700641803,0.06593339958657687
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.06279005548025314,-0.041295304162311045,0.005200784636187845
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.22376270867649983,-0.2720166797327617,-0.04848577279928869
20250429,,,
20250430,,,
20250506,0.12719047842267497,0.10386453800817698,0.04047096859532428
20250507,,,
20250508,,,
20250509,,,
20250512,0.01175175225335152,-0.1868496021338548,-0.043684521462295345
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.06057722113981587,0.03053741661352233,0.04705886194378661
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.049524860373152235,0.06955281640930583,0.038015665076864505
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.04429727570872485,-0.07444349872412401,0.030663540584321577
20250604,,,
20250605,,,
20250606,,,
20250609,0.01692294787748657,-0.010182183518071965,0.009695109903073245
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.09032057701787623,0.07266362769108475,0.05995377675405912
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.11674733535419872,-0.20622811268903551,-0.06419185860118003
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.09764453267239503,-0.16062252514700498,0.015048274439710024
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.06365912689934759,-0.020807290292302966,0.06162139557281242
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.02538642188870423,0.1311129244113209,-0.007962924917966574
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.07693664610960199,0.04450348263766608,0.048462994760943096
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.15749426615799278,0.0848881363859087,0.08077828450282248
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.022491433174215834,-0.014271055886890918,0.022392294175713482
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.016774384622363154,-0.10865180429056369,0.0018466274860084008
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.10712356907421995,-0.09174139010828809,-0.0507627688374815
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.022955149722508186,0.06388521164008375,-0.027948197296863063
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.055567166139124526,0.011129944339877797,0.00980886874932926
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.002834703633106207,-0.08971804068012441,-0.03891064479577911
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.03690927482058552,0.07447546369594397,-0.007186177233250705
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.106914600862416,-0.05166328892962715,-0.005683397578064325
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.003689893139765783,-0.001415069014737643,-0.0011421797727734113
20250930,,,
20251009,0.09019556674836841,0.000514511478214873,0.0332321830004496
20251010,,,
20251013,0.028322855479000087,0.012360248007032028,0.019474267510408205
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.22351254512975513,-0.23677355858085553,-0.07669383243297051
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.08010180752312615,-0.08843973593692385,-0.0027429304966397118
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.08249761111160614,-0.01757661547776398,0.06278992395945422
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.04632423299123983,0.010052056102546458,0.03374345230757914
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.1919945254672064,-0.14380835714800766,-0.06310299653495645
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.25356435450838927,-0.24415331287236672,-0.09726200999071541
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.12441767175425605,0.1191797677554413,0.032283007814294065
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.09138193868058515,0.053171290605269955,0.02783303679528334
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.10430972318041548,-0.1566522776071724,-0.022152880769057016
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.12162001896441747,-0.005698420963931178,0.052591365607004774
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.05054948116629514,-0.04045560788564642,0.06398876987083085
20251230,,,
20251231,,,
20260105,0.16870661360253456,0.0748556203227386,0.1074236921589096
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.4225357700384229,-0.3745863242378312,-0.10614902327173752
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.03014582952851809,0.08088873162316645,-0.018045971709700077
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.046358742049776074,-0.09085167768387724,0.0033133487741437775
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.08078100532485394,-0.1513246925430756,-0.0010150927765176093
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.09997316368656928,-0.11661021659815396,-0.030820691674899255
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.29792707251081063,0.27933367654199637,0.08789928295498389
20260225,,,
20260226,,,
20260227,,,
20260302,0.101256906868228,0.10035127683141884,0.04893773997580736
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.03240699779122328,-0.0432019455460879,-0.017822641125535332
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.05711770883952305,0.03447409016011061,0.0428294163759429
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.2444139579398951,-0.2667503014830197,-0.04384564255162828
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.2691701256321933,0.25451277680453344,0.10933237475390145
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2869788511394009,-0.2873454658542372,-0.08639683161545803
20260408,,,
20260409,,,
20260410,,,
20260413,0.04617298024322927,0.052633270431989475,-0.024464052924096612
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
