,IC,RankIC,RR
20250604,,,
20250605,,,
20250606,,,
20250609,0.04124604233661927,0.05097163268560401,0.009571913620018663
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.03440381346760958,-0.08196630592052118,0.04419871753171144
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.11791639031512204,-0.11433577974190673,-0.026752898585806366
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1475169747393931,-0.20132140332265264,-0.004642795684381317
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.025175499814814338,0.02199139700129196,0.03599597808470118
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.06143584917898223,0.08031392486036634,0.009979119705473811
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.06783791288625488,0.06698908457783942,-0.004404576046336056
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.12007162687530125,0.10188749820596667,0.042342761918171976
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.0007806788497933633,-0.04470285818015308,-0.03650098868829388
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.024743028730548282,-0.04859623766197989,-0.008442249114046858
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.05495479186799721,-0.08824770734303905,-0.04366602522584966
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.06991518833175316,0.09846010110990865,0.015056997303461583
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.10803247686894567,-0.09497217182568389,-0.011599016317112597
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.07279491461520421,-0.018558498890978676,0.042517655032198245
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.013062702680059145,-0.07618001307421779,0.011234305071586355
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.07406335013242604,-0.10403780397772945,-0.029383270082206946
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.05852635160313155,0.016914111416558644,0.029459928620391727
20250930,,,
20251009,0.08087842316358529,0.0317811187584918,0.06627325807238801
20251010,,,
20251013,0.031904458775275306,-0.0204412797047985,0.03314933237009536
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.21169724335593668,-0.2696133205895186,-0.05160100135629546
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.09355039487109172,-0.11655296330928337,-0.0349673131937085
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.08262220362118762,0.03351738501462342,0.04375939405278324
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.07023943210992328,0.08570829414910686,0.004258749347581814
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.16139468199886445,-0.21457033417860974,-0.048531655744922284
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.09901864757943699,-0.007423974489595217,-0.0872232530323771
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.08021884188443876,0.03631158230714373,0.02938632436760584
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04105743248512915,0.011366683175334544,0.012876949633317682
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.1523037274850935,-0.22612141545896386,-0.008654538961605236
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.007581409990142379,-0.05122715838464546,0.02275882043282723
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.0809944239687879,-0.14977855266326714,0.003953669147132043
20251230,,,
20251231,,,
20260105,0.20381789320479593,0.15168467732337876,0.08244459515494232
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.19345696226437306,-0.227257069335858,-0.07602365214185847
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.06469383274048189,0.08595836160381569,0.00010265645346084311
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.048537092425248084,-0.05801492934818715,-0.014645349977803939
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.06632878034467189,-0.1309662154854778,0.05299086126463616
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.017455059585968852,-0.05539959912966311,-0.0031510231560195777
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.23885132141279541,0.2472114907161482,0.06518812087757252
20260225,,,
20260226,,,
20260227,,,
20260302,0.11201947474226076,0.09949415782425772,0.03925611088351076
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.04728036691752774,-0.061520288422234545,-0.009705201772304323
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.08980240584196617,0.04218856113063431,0.09307939733936438
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.2005455779595348,-0.1752191320918799,-0.06533550880083383
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.05556152476384545,0.030287920347466787,0.025626012805495667
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.255839992056379,-0.24545864377739324,-0.10204463586791795
20260408,,,
20260409,,,
20260410,,,
20260413,0.1208767402224871,0.15224056319299176,0.024672003415975915
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
