,IC,RankIC,RR
20250331,-0.09316891765123259,-0.04031736343630347,-0.015512375407177467
20250401,,,
20250402,,,
20250403,,,
20250407,0.08501220871106772,0.11572130437486354,0.04261524502263794
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.08326378871243631,0.1558400061112135,0.08664885628283779
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.07055268276699139,0.1265696365569607,0.03355912675590556
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.039124397998908066,-0.06389227965417119,0.024031457561786554
20250429,,,
20250430,,,
20250506,0.0762703168533162,0.07000679605052158,0.028381756580196527
20250507,,,
20250508,,,
20250509,,,
20250512,0.02946718913253971,0.15835179548004016,-0.028680557952810236
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.0663666059661331,0.1256319350970418,-0.0028465211960812696
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.036107725278804986,0.0424679769143925,0.037889631436907246
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.01947777278903624,0.07182208980501051,0.015246161577577572
20250604,,,
20250605,,,
20250606,,,
20250609,0.013515588676346038,0.050780752407215524,0.004530699565774315
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.062413305032742374,0.21068076123140816,0.03422383649746416
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.06977671355841053,-0.04992760044956035,-0.05930723268992172
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.12283718012122548,0.2270538970173909,0.0377574755447136
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.10581574138705656,0.17736655790962366,0.08364178599996523
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.11560105170168594,0.1946373205178838,0.06780665695175667
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.06265691839404755,0.15969208744005564,0.04275729470106028
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.049393509101981134,0.09781267820140697,0.0010217370344871857
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.02880080033371658,0.02978478126808567,0.028111768636008116
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.1214230038676199,-0.16769251935117246,-0.02805965526848683
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.06040117369383601,0.10040247768923502,0.019227007699146634
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.0033093883101162867,0.05229049397759678,0.04254956929979792
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.07680566638122575,0.10240728524464066,0.03334895552155184
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,-0.06709442692242704,0.003297303271607711,-0.02194703492284806
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.07868538617537012,0.10080659099738738,0.040341060217527286
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.1422164622570918,0.18003468758522728,0.03876888930116198
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.01688789294786685,0.02336975515619465,-0.0005439202161466759
20250930,,,
20251009,-0.02688800758545065,0.06687562746370221,-0.017184020978029124
20251010,,,
20251013,0.16626061448432747,0.2918084900815126,0.06391639627716558
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.07177176324908667,0.09003588811529212,0.006373716042636431
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.05045929347570963,0.09094256111133658,0.0020999749904412
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.03622644225636856,0.13799077526996933,-0.0032803475567245027
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.013104666457490626,0.10968749606152163,0.006947106826085316
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.08331875805670559,0.08609335820286795,0.020936634099811516
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.05329445197540284,-0.039356342350142806,0.038441897204941455
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.03659491205597321,0.0635371828828639,0.020378860820536256
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.073716488913144,0.10891342193630482,0.033541716871994975
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.06513005068752495,0.16270155130899866,-0.0036677386664153155
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,0.17610819514553264,0.1857861443860062,0.06048301275018374
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.1010466480241475,0.13965916042708942,0.047542826485793305
20251230,,,
20251231,,,
20260105,-0.17431834757637804,-0.16407798175164326,-0.04259798798698876
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.14869177182217086,0.11972820745683187,0.0968030406308924
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.021963407200902448,0.0858998873507904,-0.012409743041146483
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.00037116731665990245,0.015388655878691027,0.007007729793858129
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.008618311416565244,-0.007671287299988044,-0.002438911361215615
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.012482452405516892,0.02673355648870199,0.036663391725765784
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.04557525791849169,0.09249019564284171,0.032401559513954244
20260225,,,
20260226,,,
20260227,,,
20260302,0.031306080272815034,0.09173599608500373,0.02938450684921832
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.029018347637111423,0.07697575007597789,0.006402950931581703
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.059204074489265436,0.1166575453221397,0.031168477773249978
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.03092768668428066,-0.021661130181855393,0.01801530443313428
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.17179018942568947,0.25133569627530244,0.05965853717508842
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.16613957633930634,0.18847478242411425,0.07709225896895291
20260408,,,
20260409,,,
20260410,,,
20260413,-0.021165006225685883,-0.03911491457946273,0.006467381180669064
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
