,IC,RankIC,RR
20250414,0.02633663241377493,-0.03945218673568946,0.05809144855619005
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.02693329183512311,0.01147304970411171,0.00017933131810086728
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.4473307282226656,-0.5094849009758132,-0.1151221960436112
20250429,,,
20250430,,,
20250506,-0.18755281850032013,-0.2315950706992482,-0.03597163944679607
20250507,,,
20250508,,,
20250509,,,
20250512,0.20058503425572974,0.1722227185675671,0.09532835568404448
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.02551913178238964,0.018873910278691976,0.008413606748000568
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,-0.13416882509511457,-0.20625952447688511,-0.04346324772681597
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.13524924953028652,0.2424306734132713,3.0384750696738766e-05
20250604,,,
20250605,,,
20250606,,,
20250609,0.008107032336574676,-0.07179330294804456,0.020061529698300565
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.03855650753456447,-0.04169195352150567,-0.037440918113570885
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.03917419218677085,-0.10923564178594258,-0.011100281435360883
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.062218326676755906,-0.02735617423960693,-0.02346862846996404
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.010673419432329632,0.02108480660378009,0.00729451153776462
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.003176924689889309,0.020479039653965754,-0.010237295202484753
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.00477351755721542,0.02314624827565117,-0.006656159738367723
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.049882012763550955,-0.0595611740250048,-0.02258761431486451
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.042584956576982795,0.00318231114851887,0.029519860294527744
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.16455741682857727,-0.10269122542024546,-0.08310567712645427
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.07410502987918925,-0.014918637644065499,-0.02400092458795207
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.03295719687504663,0.02115922656816815,0.027348366946315636
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.12922157728231112,-0.11824161765006391,-0.06999148998609328
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.07721443968635568,0.050008235040934955,0.05404236161411068
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,0.04277203859673489,0.03679062989209866,0.007474159808634712
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.013224867326830607,-0.023458883860531656,0.014761728059060411
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,-0.030381152854796586,-0.09242226544906353,0.0003936769097050317
20250930,,,
20251009,-0.04513615769663941,0.046266490506268666,-0.02504904003506192
20251010,,,
20251013,0.07230713909259387,0.1058276758636992,-0.010890585902079421
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.019515166182052842,-0.02453605886946178,-0.003141887619699364
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.036353719476983064,-0.05196510972783404,-0.04048516550422743
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.07182144016916626,0.0612683736346758,0.02324101437359921
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.10919737631482646,0.04403353706997181,0.05413433045302848
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.09462027437442709,-0.07414477369397142,-0.056960619619251446
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.023398944235299948,0.07246744070921161,0.009439914741773303
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.12770145623612955,-0.0015236105666389802,0.06629407054877517
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.04584865783830069,-0.041146111774458,0.03834366191432877
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.011222563947230374,0.005765076907730452,-0.004461095071780346
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.05101332196877701,-0.06160946564919402,-0.03259132812297916
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.004945812380097505,-0.0274353871347812,-0.011243940984982832
20251230,,,
20251231,,,
20260105,0.10049124547980318,0.05920471054545665,0.07646703062569178
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.06743541690721098,0.05800818679090804,-0.03607204756213389
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.0036919748759936854,-0.020918073178537718,0.015396758323814912
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.062490957175584436,-0.12629721672688898,-0.007518743228071584
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.02141669442349581,0.03267923345477425,0.0070350237487433465
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.08425138159900168,0.10650506965777835,0.024089857953130848
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.1379597953714174,0.19302192771963378,0.008258879266224534
20260225,,,
20260226,,,
20260227,,,
20260302,0.10889033027558091,0.18147181402842366,-0.009988523802823085
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.1448068273744143,0.14017102850702542,0.05259789780400995
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.10246366198475475,0.09804071836480484,0.022004992965666076
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.058106576703976016,-0.09263390189302181,-0.015331433048178397
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.0982671421976209,-0.1724310062276833,0.005667253557584774
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.13475171879441314,-0.19759179355332313,-0.03579699353853023
20260408,,,
20260409,,,
20260410,,,
20260413,-0.052073071711372675,-0.0874273033739277,-0.029221796732872864
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
