,IC,RankIC,RR
20250417,,,
20250418,,,
20250421,0.13590110766963437,0.18873456201747765,0.051042558038716754
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,,-0.07405217020390947,-0.014899758638920069
20250429,,,
20250430,,,
20250506,,0.08422107237168792,0.009616730113563197
20250507,,,
20250508,,,
20250509,,,
20250512,-0.042299569820917836,0.038210446204788716,-0.004596331852737501
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,,0.10775847711251342,0.015125118965071693
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,,0.11237401388845039,0.02360665788384985
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,,0.08881065631984225,0.017953931650700854
20250604,,,
20250605,,,
20250606,,,
20250609,,0.09962003602035979,-0.0005264702633699936
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,,0.23784155444271313,0.0257673092894278
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.02883107165313424,-0.03228698254037291,0.022051119691653465
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,,0.2426091425492347,0.02482849995115797
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.050980991751078945,0.1268580476783087,-0.006379253226262416
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.07109242701045133,0.11007749495652469,0.01737923131597339
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.12905557592589811,0.17112382577599133,0.048761561384357
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.015546700088955943,0.07545340995047421,0.01793829279323107
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,0.009551559497093713,0.020372958566809374,0.013921403186868197
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,,-0.08959583883123823,0.007022505424631736
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,,0.15482324287011978,0.03648115554400918
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,-0.010171882112923532,0.025793860053445136,0.0017147910606879584
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,,0.22002033904196402,-0.004801438577566701
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,,0.048136732183614354,-0.04270897542995704
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,,0.002255647867259994,0.012418830113872003
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.059988289475038495,0.09545236062113197,0.025150151571293036
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.003084952890325192,0.05294332700561607,0.005350324921429332
20250930,,,
20251009,0.06819401201941659,0.16717776557296948,0.013465199420059339
20251010,,,
20251013,0.16270151721352702,0.2549703874110353,0.019278200222431263
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.026070973207558006,0.009035779299000832,0.0269928088304494
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,,0.006226400281710081,-0.0008169831892359865
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,,0.1302311310908161,-0.007947498353499956
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,,0.16245455760402885,0.015996739400182133
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,0.09925044170517508,0.1800519742936266,-0.006983165809249486
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,-0.024882528907917437,-0.07085937407509163,0.0062128507110341055
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.025245206421246977,0.012501761772988503,0.009060055754273955
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,,0.05641142194464883,0.04551402554787054
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.04657645148708507,0.11682309768702884,0.006045894461466944
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,,0.023823850531941627,-0.01725309588267885
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,0.015255849525219188,0.05828987122136414,-0.0051531098741739445
20251230,,,
20251231,,,
20260105,-0.07956010619109097,-0.11822768703687182,0.04203549115408722
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.14767617415976944,0.2049219030021807,-0.02150455990200418
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.1264704323565727,0.22564505543097774,-0.020522382537398506
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,,0.16742736149999368,0.03224863733458411
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.007468099584539818,0.026727977249645218,-0.005336075532200522
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.07455525372362501,0.02815225508451099,0.05155507524732741
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,,0.11331131465628344,0.026001310385200833
20260225,,,
20260226,,,
20260227,,,
20260302,,0.0860276622412042,0.023304170514328353
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.16504463318794033,0.18111650216277198,0.03152525685097619
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.01105642039571282,0.041610079765391314,0.01816150617446989
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.032595811827219906,0.040132285068648986,-0.022041805476209715
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,,0.11881259687220144,0.007899490492026134
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,,-0.06797588816895836,0.04710299392496896
20260408,,,
20260409,,,
20260410,,,
20260413,-0.07540143312597718,-0.12053470930305467,-0.0009398835878774367
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
