,IC,RankIC,RR
20250327,,,
20250328,,,
20250331,0.18909670364107667,0.2810450408989221,0.04519957476253078
20250401,,,
20250402,,,
20250403,,,
20250407,-0.04788048220924087,0.002047442536445303,-0.05103128049991373
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.0005120075840603182,-0.037661142689004175,0.0005325941393320762
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.04955164248907302,-0.09339570395414167,0.0033449968529828122
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,-0.08258464265268056,-0.09727251176854838,-0.018303818952182513
20250429,,,
20250430,,,
20250506,0.02636489645536124,0.042109056574818046,0.03643831546132326
20250507,,,
20250508,,,
20250509,,,
20250512,-0.07790377087146348,-0.07556079681174038,0.0006914144411459579
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.016316884508798386,0.03308200080357021,0.010284333135897966
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.09533910528443591,0.16253916151836434,-0.06075683801136583
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,-0.06866241907079487,-0.1397804478401272,-0.006315366806509674
20250604,,,
20250605,,,
20250606,,,
20250609,0.044296922961417406,0.09684177679166747,0.008543421993689243
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.0179409940140684,-0.07166868347493979,-0.017361030778446054
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.10980082779310582,-0.09901597143172872,-0.0366291374006883
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.17790658887224656,-0.1677005156458053,-0.0344502652929435
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.08109269279957614,0.1390419429013675,0.024716122336631906
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.0008977323156728086,0.008741195210204979,0.017459276500011323
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.037373191308457086,0.0638207122585305,0.0014635111536128401
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.09303068427958329,0.10735821291982382,0.06283207123624354
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.07035232035947636,-0.10014827562027616,-0.020101737370955396
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.03032819461539537,0.0028786353084372515,-0.02570550160514149
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.04228826341499672,-0.07755848754275721,-0.048620792327620996
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.05386822729829889,0.060493881347162645,-0.024918701919589215
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,-0.09504448612154119,-0.08060684418232138,-0.03560134215622218
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.10495425014696798,0.03824871159497627,0.02119968938460253
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.08269254533670042,-0.15697772224606926,0.01210490788496185
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,-0.03882195953256374,-0.04762484460472959,-0.017603283963553516
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04320119182336549,0.023480121086038544,0.004066737079671167
20250930,,,
20251009,0.0695992101811135,0.036762038597544844,0.023792405470150036
20251010,,,
20251013,-0.008694292724693544,-0.060555395409452,-0.03589686196132607
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.15780300732890473,-0.20453142060001628,-0.024493906059910912
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.040509044844057124,-0.045326531639211645,-0.04640992333150946
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.04826024595621121,-0.0012710826221977625,0.06285139570191325
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.034455994805639614,0.02922824305326831,0.019068486393968458
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.16930182189783216,-0.16542490127428894,-0.04974214793809554
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.015893786237065048,0.013272220983496761,-0.060096701265530315
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.024974362946905727,-0.03038490318546129,0.02315062859504645
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.0007047039574413982,-0.018699605002678473,-0.0023669819245795976
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,-0.14407038928856292,-0.18790770708465962,-0.05499940831952936
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.020387508785393416,-0.04982605215384573,0.0032854460684425095
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.06323433779350009,-0.09155130810410679,-0.0037644060770597393
20251230,,,
20251231,,,
20260105,0.08816245715523564,0.06195513312673625,-0.012286611315946654
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.05876123894793857,-0.05015551259770378,-0.08392058776708747
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.09401043923067333,0.09812758050452884,0.015102751585973427
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.0037109756600493776,0.03733894976661149,-0.002441226396858301
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.037401304196263745,-0.06330164917634519,-0.017916337071035307
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.06382521831721176,-0.11397176964448119,0.0214806149761745
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.0031065680702053924,0.01453335385391061,-0.004883474511903551
20260225,,,
20260226,,,
20260227,,,
20260302,0.08328614440955227,0.05424816463050941,0.020703046304332035
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,-0.05808393165473003,-0.09808849823384157,0.01801605964903976
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.1256030903615692,0.06830804390465876,0.10019161614790265
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,-0.07013947598736604,-0.05131420475162687,-0.10212504542044193
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.14123137931389024,-0.1262518022628212,-0.061416009300813916
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.2656675700220178,-0.3050682201613321,-0.10826986192860606
20260408,,,
20260409,,,
20260410,,,
20260413,0.06869566407108207,0.07520284152853575,0.014328450619805116
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
