,IC,RankIC,RR
20250331,0.2080720308054351,0.30640244763756497,0.00956203636531558
20250401,,,
20250402,,,
20250403,,,
20250407,0.049904840847307876,0.12337037223565608,0.006121029552501919
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,-0.044545833240455884,-0.0625313154227102,-0.017290644364537255
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,-0.07747231278478754,-0.09326093819831915,-0.030410281788867594
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.1158404440722136,0.16683776272569162,-0.002172054059772638
20250429,,,
20250430,,,
20250506,-0.1260432374689618,-0.10442731794127194,-0.0295563104407178
20250507,,,
20250508,,,
20250509,,,
20250512,-0.034799157143892034,-0.1139221079531139,-0.009789367374301926
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,-0.07782297383118719,-0.06480202355882086,-0.08509709581819089
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.03898722855203937,0.11689120131700668,-0.0011786368153514672
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.015534835485715803,0.04387658843321222,0.018191400933557474
20250604,,,
20250605,,,
20250606,,,
20250609,-0.013970136816852932,-0.027295980471219762,0.00825205767331403
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,-0.04791368150812021,-0.001560253691334231,-0.019703335778996488
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.025688228763845918,-0.05283881154928343,0.010703481533613769
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,-0.1834802934194133,-0.2598028506723244,-0.02633965594754196
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,-0.05396892249471871,-0.08639513891167813,-0.016619006284949354
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,-0.11629688419928239,-0.16006708053465424,-0.03391530560466112
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,-0.054154508406940756,-0.10816628455078921,-0.012148202557807524
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,-0.09595962831618517,-0.11892741538290699,-0.02268634319544922
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.08863793558988897,-0.08081637128743041,-0.019337562898961748
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,0.05870717709437312,0.08865525147840851,-0.03580824148550277
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,-0.05679710435922396,-0.08594394693875283,-0.0013827225551641155
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.024062956706008467,-0.021004366169688683,0.009122922609934353
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.00037464223939456294,-0.013902595387383324,0.02670246121736933
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.10694989530313097,0.12232818851051648,0.034548375353572205
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.03221184876450321,-0.005710682530259791,0.0034750484917652705
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.042313454162917874,0.07154702048553334,-0.04311131283326993
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.04627406609507112,0.06827667365463631,-0.002893969783757177
20250930,,,
20251009,0.03695831816185537,0.04049883501266364,-0.007415587690577541
20251010,,,
20251013,-0.11800428312116806,-0.1654838021964369,-0.016561119109915867
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,-0.03238763514271532,-0.018246655689192464,-0.03561152233371735
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,-0.030151500297912644,-0.031053502258259636,0.0028257439821464283
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,-0.004196988072713854,-0.03257118299556677,-0.023667585029634543
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,-0.05842525856333406,-0.16424049037748822,-0.014049378630062897
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.1096754027789043,-0.03508938694686617,-0.0630480919379948
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.013036422030944544,-0.02890053703855653,-0.009032069888663292
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,-0.012875659650542933,-0.03433605471372489,-0.04334115747676419
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,-0.05036891411781519,-0.01376533859286727,-0.02398152827110708
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.06952894752615033,0.1198387912029535,0.003795694650643229
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.19596587148200265,-0.23329098597960649,-0.03105731247477663
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.024389491423042885,-0.012692999269682582,-0.01125006175396675
20251230,,,
20251231,,,
20260105,-0.014408320944035664,-0.039998478318927125,-0.010767482749432941
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,-0.16151083093031995,-0.16501701234417626,-0.0033714582593341157
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.01757223207432815,-0.012486227259703303,0.031981981909526794
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,-0.04002818160286331,-0.04168085311165406,-0.04391527488036629
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,-0.009066374389017534,0.0036946534207870714,0.01157052675400598
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,-0.11181696024783382,-0.13032387375277366,-0.045869008026973114
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,-0.2007227680628751,-0.18746398509252263,-0.06764910896480936
20260225,,,
20260226,,,
20260227,,,
20260302,-0.034977249820022954,-0.04894832937293514,0.0007386912894101708
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.05391325031481284,0.09137548028992581,0.02391100683801576
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,0.09286918050811194,0.06288244605061619,0.05996091977636653
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.10932807654378701,0.10968312388465806,0.033360390570390655
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,-0.22199560555522382,-0.2486630092337164,-0.05332531636636878
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,0.0061159853154951795,-0.009327929576118948,0.003189944705062087
20260408,,,
20260409,,,
20260410,,,
20260413,0.07565587104059894,0.07966413129141646,0.03180812811659088
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
