,IC,RankIC,RR
20250407,0.10947047610390061,0.13861364732968537,0.027945402620628404
20250408,,,
20250409,,,
20250410,,,
20250411,,,
20250414,0.09398504039065253,0.13683175400550318,0.013657247326479565
20250415,,,
20250416,,,
20250417,,,
20250418,,,
20250421,0.11212145562704388,0.12901433665934287,0.034715459129601084
20250422,,,
20250423,,,
20250424,,,
20250425,,,
20250428,0.09587119239082395,0.08291165557169981,0.05275453710182512
20250429,,,
20250430,,,
20250506,0.07903052137285854,0.1169791331797824,0.016995715952059502
20250507,,,
20250508,,,
20250509,,,
20250512,0.0243939913294424,0.135959635676328,0.025221427718778878
20250513,,,
20250514,,,
20250515,,,
20250516,,,
20250519,0.007297310381426959,0.06277317774749533,0.02201478578921904
20250520,,,
20250521,,,
20250522,,,
20250523,,,
20250526,0.07875465156838024,0.1035109002545321,0.021371716478370772
20250527,,,
20250528,,,
20250529,,,
20250530,,,
20250603,0.1163986538509493,0.11292558816553945,0.022781837191698566
20250604,,,
20250605,,,
20250606,,,
20250609,0.06618396604057762,0.10563530564118884,0.021413735697558528
20250610,,,
20250611,,,
20250612,,,
20250613,,,
20250616,0.06575495819742835,0.11991000025977035,0.019373330681501683
20250617,,,
20250618,,,
20250619,,,
20250620,,,
20250623,-0.026680249938097138,-0.0533745259796605,0.03271991485740645
20250624,,,
20250625,,,
20250626,,,
20250627,,,
20250630,0.140530214136073,0.24432270080424448,0.0039006831043884096
20250701,,,
20250702,,,
20250703,,,
20250704,,,
20250707,0.15219060615189994,0.187989984247162,0.02145268499675523
20250708,,,
20250709,,,
20250710,,,
20250711,,,
20250714,0.03272079549829427,0.05535229042186513,-0.015651376959082218
20250715,,,
20250716,,,
20250717,,,
20250718,,,
20250721,0.05714909347701671,0.061183691632209866,0.026494010331402036
20250722,,,
20250723,,,
20250724,,,
20250725,,,
20250728,0.010503253929034612,0.02313609479229208,0.002156486697586629
20250729,,,
20250730,,,
20250731,,,
20250801,,,
20250804,-0.026647216500108723,0.007817656452203725,0.003419011245711971
20250805,,,
20250806,,,
20250807,,,
20250808,,,
20250811,-0.047188835314464786,-0.11051453496687505,-0.02426918314428262
20250812,,,
20250813,,,
20250814,,,
20250815,,,
20250818,0.0806719129610333,0.11128410616470642,0.019665969628232173
20250819,,,
20250820,,,
20250821,,,
20250822,,,
20250825,0.00717997411254159,0.007877618152465272,0.007323465702653929
20250826,,,
20250827,,,
20250828,,,
20250829,,,
20250901,0.17867172706009887,0.17705944988909594,0.028995534137782532
20250902,,,
20250903,,,
20250904,,,
20250905,,,
20250908,0.08816573466220243,0.14136370259506928,0.04109072237795366
20250909,,,
20250910,,,
20250911,,,
20250912,,,
20250915,-0.058296561516065444,-0.11963871677928282,0.028128384717081997
20250916,,,
20250917,,,
20250918,,,
20250919,,,
20250922,0.05491254344759325,0.09421263830997438,0.03211727979872191
20250923,,,
20250924,,,
20250925,,,
20250926,,,
20250929,0.02525699167406862,0.03273714024542715,0.034751406701607895
20250930,,,
20251009,0.14399216860275732,0.22558179162292197,0.022498681329304347
20251010,,,
20251013,0.19377875737727057,0.21153241884465818,0.033413556998919694
20251014,,,
20251015,,,
20251016,,,
20251017,,,
20251020,0.025199675232862425,0.017753800586493583,-0.011986277825267688
20251021,,,
20251022,,,
20251023,,,
20251024,,,
20251027,0.04293322814386509,0.05337081393483431,0.019064082481087336
20251028,,,
20251029,,,
20251030,,,
20251031,,,
20251103,0.13002926653113264,0.24066486062768286,0.02757155765755731
20251104,,,
20251105,,,
20251106,,,
20251107,,,
20251110,0.14369918298357057,0.24354902215900776,0.05510218341727875
20251111,,,
20251112,,,
20251113,,,
20251114,,,
20251117,-0.0007291069838399197,-0.03972694842003019,0.004389748042370231
20251118,,,
20251119,,,
20251120,,,
20251121,,,
20251124,0.04045838782025028,0.010769143196442102,-0.0017075902316204435
20251125,,,
20251126,,,
20251127,,,
20251128,,,
20251201,0.006523714801352559,0.030762237896509132,-0.0058497405266572326
20251202,,,
20251203,,,
20251204,,,
20251205,,,
20251208,0.02298837407474697,0.002662083355948647,-0.000985949537125795
20251209,,,
20251210,,,
20251211,,,
20251212,,,
20251215,0.09818567963614362,0.13160208553511812,0.030375326227508256
20251216,,,
20251217,,,
20251218,,,
20251219,,,
20251222,-0.055253550654109924,-0.03930947598458565,-0.02479361119898657
20251223,,,
20251224,,,
20251225,,,
20251226,,,
20251229,-0.04062816647703132,-0.060766489330514456,0.00879602401562768
20251230,,,
20251231,,,
20260105,-0.11285215396621871,-0.10614177676003625,-0.016945425090084197
20260106,,,
20260107,,,
20260108,,,
20260109,,,
20260112,0.18673059767498426,0.1835446231501232,0.04906291103140013
20260113,,,
20260114,,,
20260115,,,
20260116,,,
20260119,0.17379721397548967,0.24096024597458787,0.06585627031577398
20260120,,,
20260121,,,
20260122,,,
20260123,,,
20260126,0.11039748809395844,0.1244727931773256,0.010913677072708412
20260127,,,
20260128,,,
20260129,,,
20260130,,,
20260202,0.06192510153201375,0.06988521868950312,0.02259884214847991
20260203,,,
20260204,,,
20260205,,,
20260206,,,
20260209,0.006492912577384198,-0.025443312781338916,0.0012174191739158678
20260210,,,
20260211,,,
20260212,,,
20260213,,,
20260224,0.07086792697885907,0.11448144722949018,0.013389793489107548
20260225,,,
20260226,,,
20260227,,,
20260302,0.10181639035475662,0.1472914584896146,0.016770710340687202
20260303,,,
20260304,,,
20260305,,,
20260306,,,
20260309,0.14366704573855935,0.15589322653306392,0.043828506268162606
20260310,,,
20260311,,,
20260312,,,
20260313,,,
20260316,-0.003472144920843483,0.005871959043904964,0.012922418490450824
20260317,,,
20260318,,,
20260319,,,
20260320,,,
20260323,0.20538101525146155,0.22340908431706447,0.07654670136582102
20260324,,,
20260325,,,
20260326,,,
20260327,,,
20260330,0.14796417995245567,0.1209952286385501,0.08976645530077546
20260331,,,
20260401,,,
20260402,,,
20260403,,,
20260407,-0.07695712395107326,-0.1429866936230282,0.004966145536458428
20260408,,,
20260409,,,
20260410,,,
20260413,-0.10678658239509212,-0.17023852960435842,-0.032334295915078214
20260414,,,
20260415,,,
20260416,,,
20260417,,,
20260420,,,
20260421,,,
20260422,,,
20260423,,,
20260424,,,
